GAME_DATE,TEAM,RATING
2018-05-30,New Orleans Pelicans,1625.2935981322607
2018-05-30,Milwaukee Bucks,1516.2542843463568
2018-05-30,Sacramento Kings,1331.9326969305255
2018-05-30,Minnesota Timberwolves,1560.856095548353
2018-05-30,Atlanta Hawks,1314.2788701083743
2018-05-30,Memphis Grizzlies,1264.8403495090802
2018-05-30,New York Knicks,1332.8808359018117
2018-05-30,Toronto Raptors,1553.711949500832
2018-05-30,Philadelphia 76ers,1670.9804252940285
2018-05-30,Brooklyn Nets,1387.6172095063146
2018-05-30,Detroit Pistons,1477.1452444656381
2018-05-30,Cleveland Cavaliers,1705.369081189443
2018-05-30,LA Clippers,1473.87291424855
2018-05-30,Orlando Magic,1287.147822131796
2018-05-30,Washington Wizards,1470.5117989469588
2018-05-30,Charlotte Hornets,1460.7774541155989
2018-05-31,Boston Celtics,1611.8927770916403
2018-05-31,Miami Heat,1502.5208516440803
2018-05-31,Portland Trail Blazers,1578.1202885250939
2018-05-31,Phoenix Suns,1202.9314705588633
2018-05-31,Los Angeles Lakers,1493.2600582058058
2018-05-31,Houston Rockets,1751.9738413947928
2018-05-31,Golden State Warriors,1851.3498645538025
2018-05-31,Denver Nuggets,1609.7041282326113
2018-05-31,Utah Jazz,1683.5327794424195
2018-05-31,San Antonio Spurs,1519.1417516662848
2018-05-31,Indiana Pacers,1591.7960509832835
2018-05-31,Dallas Mavericks,1290.3630418198259
2018-05-31,Charlotte Bobcats,1498.6375820530332
2018-05-31,Oklahoma City Thunder,1643.7463363983588
2018-05-31,Chicago Bulls,1252.5353342155022
2018-05-31,New Orleans Pelicans,1625.2935981322607
2018-05-31,Milwaukee Bucks,1516.2542843463568
2018-05-31,Sacramento Kings,1331.9326969305255
2018-05-31,Minnesota Timberwolves,1560.856095548353
2018-05-31,Atlanta Hawks,1314.2788701083743
2018-05-31,Memphis Grizzlies,1264.8403495090802
2018-05-31,New York Knicks,1332.8808359018117
2018-05-31,Toronto Raptors,1553.711949500832
2018-05-31,Philadelphia 76ers,1670.9804252940285
2018-05-31,Brooklyn Nets,1387.6172095063146
2018-05-31,Detroit Pistons,1477.1452444656381
2018-05-31,Cleveland Cavaliers,1690.3922945281208
2018-05-31,LA Clippers,1473.87291424855
2018-05-31,Orlando Magic,1287.147822131796
2018-05-31,Washington Wizards,1470.5117989469588
2018-05-31,Charlotte Hornets,1460.7774541155989
2018-06-01,Boston Celtics,1611.8927770916403
2018-06-01,Miami Heat,1502.5208516440803
2018-06-01,Portland Trail Blazers,1578.1202885250939
2018-06-01,Phoenix Suns,1202.9314705588633
2018-06-01,Los Angeles Lakers,1493.2600582058058
2018-06-01,Houston Rockets,1751.9738413947928
2018-06-01,Golden State Warriors,1851.3498645538025
2018-06-01,Denver Nuggets,1609.7041282326113
2018-06-01,Utah Jazz,1683.5327794424195
2018-06-01,San Antonio Spurs,1519.1417516662848
2018-06-01,Indiana Pacers,1591.7960509832835
2018-06-01,Dallas Mavericks,1290.3630418198259
2018-06-01,Charlotte Bobcats,1498.6375820530332
2018-06-01,Oklahoma City Thunder,1643.7463363983588
2018-06-01,Chicago Bulls,1252.5353342155022
2018-06-01,New Orleans Pelicans,1625.2935981322607
2018-06-01,Milwaukee Bucks,1516.2542843463568
2018-06-01,Sacramento Kings,1331.9326969305255
2018-06-01,Minnesota Timberwolves,1560.856095548353
2018-06-01,Atlanta Hawks,1314.2788701083743
2018-06-01,Memphis Grizzlies,1264.8403495090802
2018-06-01,New York Knicks,1332.8808359018117
2018-06-01,Toronto Raptors,1553.711949500832
2018-06-01,Philadelphia 76ers,1670.9804252940285
2018-06-01,Brooklyn Nets,1387.6172095063146
2018-06-01,Detroit Pistons,1477.1452444656381
2018-06-01,Cleveland Cavaliers,1690.3922945281208
2018-06-01,LA Clippers,1473.87291424855
2018-06-01,Orlando Magic,1287.147822131796
2018-06-01,Washington Wizards,1470.5117989469588
2018-06-01,Charlotte Hornets,1460.7774541155989
2018-06-02,Boston Celtics,1611.8927770916403
2018-06-02,Miami Heat,1502.5208516440803
2018-06-02,Portland Trail Blazers,1578.1202885250939
2018-06-02,Phoenix Suns,1202.9314705588633
2018-06-02,Los Angeles Lakers,1493.2600582058058
2018-06-02,Houston Rockets,1751.9738413947928
2018-06-02,Golden State Warriors,1851.3498645538025
2018-06-02,Denver Nuggets,1609.7041282326113
2018-06-02,Utah Jazz,1683.5327794424195
2018-06-02,San Antonio Spurs,1519.1417516662848
2018-06-02,Indiana Pacers,1591.7960509832835
2018-06-02,Dallas Mavericks,1290.3630418198259
2018-06-02,Charlotte Bobcats,1498.6375820530332
2018-06-02,Oklahoma City Thunder,1643.7463363983588
2018-06-02,Chicago Bulls,1252.5353342155022
2018-06-02,New Orleans Pelicans,1625.2935981322607
2018-06-02,Milwaukee Bucks,1516.2542843463568
2018-06-02,Sacramento Kings,1331.9326969305255
2018-06-02,Minnesota Timberwolves,1560.856095548353
2018-06-02,Atlanta Hawks,1314.2788701083743
2018-06-02,Memphis Grizzlies,1264.8403495090802
2018-06-02,New York Knicks,1332.8808359018117
2018-06-02,Toronto Raptors,1553.711949500832
2018-06-02,Philadelphia 76ers,1670.9804252940285
2018-06-02,Brooklyn Nets,1387.6172095063146
2018-06-02,Detroit Pistons,1477.1452444656381
2018-06-02,Cleveland Cavaliers,1690.3922945281208
2018-06-02,LA Clippers,1473.87291424855
2018-06-02,Orlando Magic,1287.147822131796
2018-06-02,Washington Wizards,1470.5117989469588
2018-06-02,Charlotte Hornets,1460.7774541155989
2018-06-03,Boston Celtics,1611.8927770916403
2018-06-03,Miami Heat,1502.5208516440803
2018-06-03,Portland Trail Blazers,1578.1202885250939
2018-06-03,Phoenix Suns,1202.9314705588633
2018-06-03,Los Angeles Lakers,1493.2600582058058
2018-06-03,Houston Rockets,1751.9738413947928
2018-06-03,Golden State Warriors,1867.7459836070107
2018-06-03,Denver Nuggets,1609.7041282326113
2018-06-03,Utah Jazz,1683.5327794424195
2018-06-03,San Antonio Spurs,1519.1417516662848
2018-06-03,Indiana Pacers,1591.7960509832835
2018-06-03,Dallas Mavericks,1290.3630418198259
2018-06-03,Charlotte Bobcats,1498.6375820530332
2018-06-03,Oklahoma City Thunder,1643.7463363983588
2018-06-03,Chicago Bulls,1252.5353342155022
2018-06-03,New Orleans Pelicans,1625.2935981322607
2018-06-03,Milwaukee Bucks,1516.2542843463568
2018-06-03,Sacramento Kings,1331.9326969305255
2018-06-03,Minnesota Timberwolves,1560.856095548353
2018-06-03,Atlanta Hawks,1314.2788701083743
2018-06-03,Memphis Grizzlies,1264.8403495090802
2018-06-03,New York Knicks,1332.8808359018117
2018-06-03,Toronto Raptors,1553.711949500832
2018-06-03,Philadelphia 76ers,1670.9804252940285
2018-06-03,Brooklyn Nets,1387.6172095063146
2018-06-03,Detroit Pistons,1477.1452444656381
2018-06-03,Cleveland Cavaliers,1673.9961754749127
2018-06-03,LA Clippers,1473.87291424855
2018-06-03,Orlando Magic,1287.147822131796
2018-06-03,Washington Wizards,1470.5117989469588
2018-06-03,Charlotte Hornets,1460.7774541155989
2018-06-04,Boston Celtics,1611.8927770916403
2018-06-04,Miami Heat,1502.5208516440803
2018-06-04,Portland Trail Blazers,1578.1202885250939
2018-06-04,Phoenix Suns,1202.9314705588633
2018-06-04,Los Angeles Lakers,1493.2600582058058
2018-06-04,Houston Rockets,1751.9738413947928
2018-06-04,Golden State Warriors,1867.7459836070107
2018-06-04,Denver Nuggets,1609.7041282326113
2018-06-04,Utah Jazz,1683.5327794424195
2018-06-04,San Antonio Spurs,1519.1417516662848
2018-06-04,Indiana Pacers,1591.7960509832835
2018-06-04,Dallas Mavericks,1290.3630418198259
2018-06-04,Charlotte Bobcats,1498.6375820530332
2018-06-04,Oklahoma City Thunder,1643.7463363983588
2018-06-04,Chicago Bulls,1252.5353342155022
2018-06-04,New Orleans Pelicans,1625.2935981322607
2018-06-04,Milwaukee Bucks,1516.2542843463568
2018-06-04,Sacramento Kings,1331.9326969305255
2018-06-04,Minnesota Timberwolves,1560.856095548353
2018-06-04,Atlanta Hawks,1314.2788701083743
2018-06-04,Memphis Grizzlies,1264.8403495090802
2018-06-04,New York Knicks,1332.8808359018117
2018-06-04,Toronto Raptors,1553.711949500832
2018-06-04,Philadelphia 76ers,1670.9804252940285
2018-06-04,Brooklyn Nets,1387.6172095063146
2018-06-04,Detroit Pistons,1477.1452444656381
2018-06-04,Cleveland Cavaliers,1673.9961754749127
2018-06-04,LA Clippers,1473.87291424855
2018-06-04,Orlando Magic,1287.147822131796
2018-06-04,Washington Wizards,1470.5117989469588
2018-06-04,Charlotte Hornets,1460.7774541155989
2018-06-05,Boston Celtics,1611.8927770916403
2018-06-05,Miami Heat,1502.5208516440803
2018-06-05,Portland Trail Blazers,1578.1202885250939
2018-06-05,Phoenix Suns,1202.9314705588633
2018-06-05,Los Angeles Lakers,1493.2600582058058
2018-06-05,Houston Rockets,1751.9738413947928
2018-06-05,Golden State Warriors,1867.7459836070107
2018-06-05,Denver Nuggets,1609.7041282326113
2018-06-05,Utah Jazz,1683.5327794424195
2018-06-05,San Antonio Spurs,1519.1417516662848
2018-06-05,Indiana Pacers,1591.7960509832835
2018-06-05,Dallas Mavericks,1290.3630418198259
2018-06-05,Charlotte Bobcats,1498.6375820530332
2018-06-05,Oklahoma City Thunder,1643.7463363983588
2018-06-05,Chicago Bulls,1252.5353342155022
2018-06-05,New Orleans Pelicans,1625.2935981322607
2018-06-05,Milwaukee Bucks,1516.2542843463568
2018-06-05,Sacramento Kings,1331.9326969305255
2018-06-05,Minnesota Timberwolves,1560.856095548353
2018-06-05,Atlanta Hawks,1314.2788701083743
2018-06-05,Memphis Grizzlies,1264.8403495090802
2018-06-05,New York Knicks,1332.8808359018117
2018-06-05,Toronto Raptors,1553.711949500832
2018-06-05,Philadelphia 76ers,1670.9804252940285
2018-06-05,Brooklyn Nets,1387.6172095063146
2018-06-05,Detroit Pistons,1477.1452444656381
2018-06-05,Cleveland Cavaliers,1673.9961754749127
2018-06-05,LA Clippers,1473.87291424855
2018-06-05,Orlando Magic,1287.147822131796
2018-06-05,Washington Wizards,1470.5117989469588
2018-06-05,Charlotte Hornets,1460.7774541155989
2018-06-06,Boston Celtics,1611.8927770916403
2018-06-06,Miami Heat,1502.5208516440803
2018-06-06,Portland Trail Blazers,1578.1202885250939
2018-06-06,Phoenix Suns,1202.9314705588633
2018-06-06,Los Angeles Lakers,1493.2600582058058
2018-06-06,Houston Rockets,1751.9738413947928
2018-06-06,Golden State Warriors,1885.1312572364504
2018-06-06,Denver Nuggets,1609.7041282326113
2018-06-06,Utah Jazz,1683.5327794424195
2018-06-06,San Antonio Spurs,1519.1417516662848
2018-06-06,Indiana Pacers,1591.7960509832835
2018-06-06,Dallas Mavericks,1290.3630418198259
2018-06-06,Charlotte Bobcats,1498.6375820530332
2018-06-06,Oklahoma City Thunder,1643.7463363983588
2018-06-06,Chicago Bulls,1252.5353342155022
2018-06-06,New Orleans Pelicans,1625.2935981322607
2018-06-06,Milwaukee Bucks,1516.2542843463568
2018-06-06,Sacramento Kings,1331.9326969305255
2018-06-06,Minnesota Timberwolves,1560.856095548353
2018-06-06,Atlanta Hawks,1314.2788701083743
2018-06-06,Memphis Grizzlies,1264.8403495090802
2018-06-06,New York Knicks,1332.8808359018117
2018-06-06,Toronto Raptors,1553.711949500832
2018-06-06,Philadelphia 76ers,1670.9804252940285
2018-06-06,Brooklyn Nets,1387.6172095063146
2018-06-06,Detroit Pistons,1477.1452444656381
2018-06-06,Cleveland Cavaliers,1656.6109018454729
2018-06-06,LA Clippers,1473.87291424855
2018-06-06,Orlando Magic,1287.147822131796
2018-06-06,Washington Wizards,1470.5117989469588
2018-06-06,Charlotte Hornets,1460.7774541155989
2018-06-07,Boston Celtics,1611.8927770916403
2018-06-07,Miami Heat,1502.5208516440803
2018-06-07,Portland Trail Blazers,1578.1202885250939
2018-06-07,Phoenix Suns,1202.9314705588633
2018-06-07,Los Angeles Lakers,1493.2600582058058
2018-06-07,Houston Rockets,1751.9738413947928
2018-06-07,Golden State Warriors,1885.1312572364504
2018-06-07,Denver Nuggets,1609.7041282326113
2018-06-07,Utah Jazz,1683.5327794424195
2018-06-07,San Antonio Spurs,1519.1417516662848
2018-06-07,Indiana Pacers,1591.7960509832835
2018-06-07,Dallas Mavericks,1290.3630418198259
2018-06-07,Charlotte Bobcats,1498.6375820530332
2018-06-07,Oklahoma City Thunder,1643.7463363983588
2018-06-07,Chicago Bulls,1252.5353342155022
2018-06-07,New Orleans Pelicans,1625.2935981322607
2018-06-07,Milwaukee Bucks,1516.2542843463568
2018-06-07,Sacramento Kings,1331.9326969305255
2018-06-07,Minnesota Timberwolves,1560.856095548353
2018-06-07,Atlanta Hawks,1314.2788701083743
2018-06-07,Memphis Grizzlies,1264.8403495090802
2018-06-07,New York Knicks,1332.8808359018117
2018-06-07,Toronto Raptors,1553.711949500832
2018-06-07,Philadelphia 76ers,1670.9804252940285
2018-06-07,Brooklyn Nets,1387.6172095063146
2018-06-07,Detroit Pistons,1477.1452444656381
2018-06-07,Cleveland Cavaliers,1656.6109018454729
2018-06-07,LA Clippers,1473.87291424855
2018-06-07,Orlando Magic,1287.147822131796
2018-06-07,Washington Wizards,1470.5117989469588
2018-06-07,Charlotte Hornets,1460.7774541155989
2018-06-08,Boston Celtics,1611.8927770916403
2018-06-08,Miami Heat,1502.5208516440803
2018-06-08,Portland Trail Blazers,1578.1202885250939
2018-06-08,Phoenix Suns,1202.9314705588633
2018-06-08,Los Angeles Lakers,1493.2600582058058
2018-06-08,Houston Rockets,1751.9738413947928
2018-06-08,Golden State Warriors,1906.9695980361669
2018-06-08,Denver Nuggets,1609.7041282326113
2018-06-08,Utah Jazz,1683.5327794424195
2018-06-08,San Antonio Spurs,1519.1417516662848
2018-06-08,Indiana Pacers,1591.7960509832835
2018-06-08,Dallas Mavericks,1290.3630418198259
2018-06-08,Charlotte Bobcats,1498.6375820530332
2018-06-08,Oklahoma City Thunder,1643.7463363983588
2018-06-08,Chicago Bulls,1252.5353342155022
2018-06-08,New Orleans Pelicans,1625.2935981322607
2018-06-08,Milwaukee Bucks,1516.2542843463568
2018-06-08,Sacramento Kings,1331.9326969305255
2018-06-08,Minnesota Timberwolves,1560.856095548353
2018-06-08,Atlanta Hawks,1314.2788701083743
2018-06-08,Memphis Grizzlies,1264.8403495090802
2018-06-08,New York Knicks,1332.8808359018117
2018-06-08,Toronto Raptors,1553.711949500832
2018-06-08,Philadelphia 76ers,1670.9804252940285
2018-06-08,Brooklyn Nets,1387.6172095063146
2018-06-08,Detroit Pistons,1477.1452444656381
2018-06-08,Cleveland Cavaliers,1634.7725610457564
2018-06-08,LA Clippers,1473.87291424855
2018-06-08,Orlando Magic,1287.147822131796
2018-06-08,Washington Wizards,1470.5117989469588
2018-06-08,Charlotte Hornets,1460.7774541155989
2018-06-09,Boston Celtics,1611.8927770916403
2018-06-09,Miami Heat,1502.5208516440803
2018-06-09,Portland Trail Blazers,1578.1202885250939
2018-06-09,Phoenix Suns,1202.9314705588633
2018-06-09,Los Angeles Lakers,1493.2600582058058
2018-06-09,Houston Rockets,1751.9738413947928
2018-06-09,Golden State Warriors,1906.9695980361669
2018-06-09,Denver Nuggets,1609.7041282326113
2018-06-09,Utah Jazz,1683.5327794424195
2018-06-09,San Antonio Spurs,1519.1417516662848
2018-06-09,Indiana Pacers,1591.7960509832835
2018-06-09,Dallas Mavericks,1290.3630418198259
2018-06-09,Charlotte Bobcats,1498.6375820530332
2018-06-09,Oklahoma City Thunder,1643.7463363983588
2018-06-09,Chicago Bulls,1252.5353342155022
2018-06-09,New Orleans Pelicans,1625.2935981322607
2018-06-09,Milwaukee Bucks,1516.2542843463568
2018-06-09,Sacramento Kings,1331.9326969305255
2018-06-09,Minnesota Timberwolves,1560.856095548353
2018-06-09,Atlanta Hawks,1314.2788701083743
2018-06-09,Memphis Grizzlies,1264.8403495090802
2018-06-09,New York Knicks,1332.8808359018117
2018-06-09,Toronto Raptors,1553.711949500832
2018-06-09,Philadelphia 76ers,1670.9804252940285
2018-06-09,Brooklyn Nets,1387.6172095063146
2018-06-09,Detroit Pistons,1477.1452444656381
2018-06-09,Cleveland Cavaliers,1634.7725610457564
2018-06-09,LA Clippers,1473.87291424855
2018-06-09,Orlando Magic,1287.147822131796
2018-06-09,Washington Wizards,1470.5117989469588
2018-06-09,Charlotte Hornets,1460.7774541155989
2018-06-10,Boston Celtics,1611.8927770916403
2018-06-10,Miami Heat,1502.5208516440803
2018-06-10,Portland Trail Blazers,1578.1202885250939
2018-06-10,Phoenix Suns,1202.9314705588633
2018-06-10,Los Angeles Lakers,1493.2600582058058
2018-06-10,Houston Rockets,1751.9738413947928
2018-06-10,Golden State Warriors,1906.9695980361669
2018-06-10,Denver Nuggets,1609.7041282326113
2018-06-10,Utah Jazz,1683.5327794424195
2018-06-10,San Antonio Spurs,1519.1417516662848
2018-06-10,Indiana Pacers,1591.7960509832835
2018-06-10,Dallas Mavericks,1290.3630418198259
2018-06-10,Charlotte Bobcats,1498.6375820530332
2018-06-10,Oklahoma City Thunder,1643.7463363983588
2018-06-10,Chicago Bulls,1252.5353342155022
2018-06-10,New Orleans Pelicans,1625.2935981322607
2018-06-10,Milwaukee Bucks,1516.2542843463568
2018-06-10,Sacramento Kings,1331.9326969305255
2018-06-10,Minnesota Timberwolves,1560.856095548353
2018-06-10,Atlanta Hawks,1314.2788701083743
2018-06-10,Memphis Grizzlies,1264.8403495090802
2018-06-10,New York Knicks,1332.8808359018117
2018-06-10,Toronto Raptors,1553.711949500832
2018-06-10,Philadelphia 76ers,1670.9804252940285
2018-06-10,Brooklyn Nets,1387.6172095063146
2018-06-10,Detroit Pistons,1477.1452444656381
2018-06-10,Cleveland Cavaliers,1634.7725610457564
2018-06-10,LA Clippers,1473.87291424855
2018-06-10,Orlando Magic,1287.147822131796
2018-06-10,Washington Wizards,1470.5117989469588
2018-06-10,Charlotte Hornets,1460.7774541155989
2018-06-11,Boston Celtics,1611.8927770916403
2018-06-11,Miami Heat,1502.5208516440803
2018-06-11,Portland Trail Blazers,1578.1202885250939
2018-06-11,Phoenix Suns,1202.9314705588633
2018-06-11,Los Angeles Lakers,1493.2600582058058
2018-06-11,Houston Rockets,1751.9738413947928
2018-06-11,Golden State Warriors,1906.9695980361669
2018-06-11,Denver Nuggets,1609.7041282326113
2018-06-11,Utah Jazz,1683.5327794424195
2018-06-11,San Antonio Spurs,1519.1417516662848
2018-06-11,Indiana Pacers,1591.7960509832835
2018-06-11,Dallas Mavericks,1290.3630418198259
2018-06-11,Charlotte Bobcats,1498.6375820530332
2018-06-11,Oklahoma City Thunder,1643.7463363983588
2018-06-11,Chicago Bulls,1252.5353342155022
2018-06-11,New Orleans Pelicans,1625.2935981322607
2018-06-11,Milwaukee Bucks,1516.2542843463568
2018-06-11,Sacramento Kings,1331.9326969305255
2018-06-11,Minnesota Timberwolves,1560.856095548353
2018-06-11,Atlanta Hawks,1314.2788701083743
2018-06-11,Memphis Grizzlies,1264.8403495090802
2018-06-11,New York Knicks,1332.8808359018117
2018-06-11,Toronto Raptors,1553.711949500832
2018-06-11,Philadelphia 76ers,1670.9804252940285
2018-06-11,Brooklyn Nets,1387.6172095063146
2018-06-11,Detroit Pistons,1477.1452444656381
2018-06-11,Cleveland Cavaliers,1634.7725610457564
2018-06-11,LA Clippers,1473.87291424855
2018-06-11,Orlando Magic,1287.147822131796
2018-06-11,Washington Wizards,1470.5117989469588
2018-06-11,Charlotte Hornets,1460.7774541155989
2018-06-12,Boston Celtics,1611.8927770916403
2018-06-12,Miami Heat,1502.5208516440803
2018-06-12,Portland Trail Blazers,1578.1202885250939
2018-06-12,Phoenix Suns,1202.9314705588633
2018-06-12,Los Angeles Lakers,1493.2600582058058
2018-06-12,Houston Rockets,1751.9738413947928
2018-06-12,Golden State Warriors,1906.9695980361669
2018-06-12,Denver Nuggets,1609.7041282326113
2018-06-12,Utah Jazz,1683.5327794424195
2018-06-12,San Antonio Spurs,1519.1417516662848
2018-06-12,Indiana Pacers,1591.7960509832835
2018-06-12,Dallas Mavericks,1290.3630418198259
2018-06-12,Charlotte Bobcats,1498.6375820530332
2018-06-12,Oklahoma City Thunder,1643.7463363983588
2018-06-12,Chicago Bulls,1252.5353342155022
2018-06-12,New Orleans Pelicans,1625.2935981322607
2018-06-12,Milwaukee Bucks,1516.2542843463568
2018-06-12,Sacramento Kings,1331.9326969305255
2018-06-12,Minnesota Timberwolves,1560.856095548353
2018-06-12,Atlanta Hawks,1314.2788701083743
2018-06-12,Memphis Grizzlies,1264.8403495090802
2018-06-12,New York Knicks,1332.8808359018117
2018-06-12,Toronto Raptors,1553.711949500832
2018-06-12,Philadelphia 76ers,1670.9804252940285
2018-06-12,Brooklyn Nets,1387.6172095063146
2018-06-12,Detroit Pistons,1477.1452444656381
2018-06-12,Cleveland Cavaliers,1634.7725610457564
2018-06-12,LA Clippers,1473.87291424855
