GAME_DATE,TEAM,RATING
2017-04-29,Memphis Grizzlies,1465.2162896703715
2017-04-29,New York Knicks,1369.2164610958614
2017-04-29,Toronto Raptors,1622.611874984353
2017-04-29,Philadelphia 76ers,1324.4968246853591
2017-04-29,Brooklyn Nets,1336.0169372797295
2017-04-29,Detroit Pistons,1412.7045274961954
2017-04-29,Cleveland Cavaliers,1572.2375457059363
2017-04-29,LA Clippers,1618.7137306732375
2017-04-29,Orlando Magic,1357.6877917208167
2017-04-29,Washington Wizards,1576.5288679575303
2017-04-29,Charlotte Hornets,1429.9929952822174
2017-04-30,Boston Celtics,1640.6342774919822
2017-04-30,Miami Heat,1574.6632044087155
2017-04-30,Portland Trail Blazers,1551.0458236810082
2017-04-30,Phoenix Suns,1310.453954904284
2017-04-30,Los Angeles Lakers,1380.1138672529469
2017-04-30,Houston Rockets,1635.383406726342
2017-04-30,Golden State Warriors,1803.0496421414537
2017-04-30,Denver Nuggets,1542.9119599199362
2017-04-30,Utah Jazz,1636.8101432963217
2017-04-30,San Antonio Spurs,1632.7041512590754
2017-04-30,Indiana Pacers,1464.5053285189877
2017-04-30,Dallas Mavericks,1427.2803856468058
2017-04-30,Charlotte Bobcats,1520.0638220908238
2017-04-30,Oklahoma City Thunder,1533.3676359792676
2017-04-30,Chicago Bulls,1496.3266730275054
2017-04-30,New Orleans Pelicans,1475.3255525439783
2017-04-30,Milwaukee Bucks,1512.5999083608394
2017-04-30,Sacramento Kings,1418.2426806408398
2017-04-30,Minnesota Timberwolves,1410.62178736447
2017-04-30,Atlanta Hawks,1478.065399418363
2017-04-30,Memphis Grizzlies,1465.2162896703715
2017-04-30,New York Knicks,1369.2164610958614
2017-04-30,Toronto Raptors,1622.611874984353
2017-04-30,Philadelphia 76ers,1324.4968246853591
2017-04-30,Brooklyn Nets,1336.0169372797295
2017-04-30,Detroit Pistons,1412.7045274961954
2017-04-30,Cleveland Cavaliers,1572.2375457059363
2017-04-30,LA Clippers,1602.8149332432547
2017-04-30,Orlando Magic,1357.6877917208167
2017-04-30,Washington Wizards,1562.834214161957
2017-04-30,Charlotte Hornets,1429.9929952822174
2017-05-01,Boston Celtics,1640.6342774919822
2017-05-01,Miami Heat,1574.6632044087155
2017-05-01,Portland Trail Blazers,1551.0458236810082
2017-05-01,Phoenix Suns,1310.453954904284
2017-05-01,Los Angeles Lakers,1380.1138672529469
2017-05-01,Houston Rockets,1651.2600248980834
2017-05-01,Golden State Warriors,1803.0496421414537
2017-05-01,Denver Nuggets,1542.9119599199362
2017-05-01,Utah Jazz,1636.8101432963217
2017-05-01,San Antonio Spurs,1616.827533087334
2017-05-01,Indiana Pacers,1464.5053285189877
2017-05-01,Dallas Mavericks,1427.2803856468058
2017-05-01,Charlotte Bobcats,1520.0638220908238
2017-05-01,Oklahoma City Thunder,1533.3676359792676
2017-05-01,Chicago Bulls,1496.3266730275054
2017-05-01,New Orleans Pelicans,1475.3255525439783
2017-05-01,Milwaukee Bucks,1512.5999083608394
2017-05-01,Sacramento Kings,1418.2426806408398
2017-05-01,Minnesota Timberwolves,1410.62178736447
2017-05-01,Atlanta Hawks,1478.065399418363
2017-05-01,Memphis Grizzlies,1465.2162896703715
2017-05-01,New York Knicks,1369.2164610958614
2017-05-01,Toronto Raptors,1604.3081714799216
2017-05-01,Philadelphia 76ers,1324.4968246853591
2017-05-01,Brooklyn Nets,1336.0169372797295
2017-05-01,Detroit Pistons,1412.7045274961954
2017-05-01,Cleveland Cavaliers,1590.5412492103678
2017-05-01,LA Clippers,1602.8149332432547
2017-05-01,Orlando Magic,1357.6877917208167
2017-05-01,Washington Wizards,1562.834214161957
2017-05-01,Charlotte Hornets,1429.9929952822174
2017-05-02,Boston Celtics,1653.110159615026
2017-05-02,Miami Heat,1574.6632044087155
2017-05-02,Portland Trail Blazers,1551.0458236810082
2017-05-02,Phoenix Suns,1310.453954904284
2017-05-02,Los Angeles Lakers,1380.1138672529469
2017-05-02,Houston Rockets,1651.2600248980834
2017-05-02,Golden State Warriors,1811.929289321881
2017-05-02,Denver Nuggets,1542.9119599199362
2017-05-02,Utah Jazz,1627.9304961158944
2017-05-02,San Antonio Spurs,1616.827533087334
2017-05-02,Indiana Pacers,1464.5053285189877
2017-05-02,Dallas Mavericks,1427.2803856468058
2017-05-02,Charlotte Bobcats,1520.0638220908238
2017-05-02,Oklahoma City Thunder,1533.3676359792676
2017-05-02,Chicago Bulls,1496.3266730275054
2017-05-02,New Orleans Pelicans,1475.3255525439783
2017-05-02,Milwaukee Bucks,1512.5999083608394
2017-05-02,Sacramento Kings,1418.2426806408398
2017-05-02,Minnesota Timberwolves,1410.62178736447
2017-05-02,Atlanta Hawks,1478.065399418363
2017-05-02,Memphis Grizzlies,1465.2162896703715
2017-05-02,New York Knicks,1369.2164610958614
2017-05-02,Toronto Raptors,1604.3081714799216
2017-05-02,Philadelphia 76ers,1324.4968246853591
2017-05-02,Brooklyn Nets,1336.0169372797295
2017-05-02,Detroit Pistons,1412.7045274961954
2017-05-02,Cleveland Cavaliers,1590.5412492103678
2017-05-02,LA Clippers,1602.8149332432547
2017-05-02,Orlando Magic,1357.6877917208167
2017-05-02,Washington Wizards,1550.3583320389132
2017-05-02,Charlotte Hornets,1429.9929952822174
2017-05-03,Boston Celtics,1653.110159615026
2017-05-03,Miami Heat,1574.6632044087155
2017-05-03,Portland Trail Blazers,1551.0458236810082
2017-05-03,Phoenix Suns,1310.453954904284
2017-05-03,Los Angeles Lakers,1380.1138672529469
2017-05-03,Houston Rockets,1633.6795210969494
2017-05-03,Golden State Warriors,1811.929289321881
2017-05-03,Denver Nuggets,1542.9119599199362
2017-05-03,Utah Jazz,1627.9304961158944
2017-05-03,San Antonio Spurs,1634.408036888468
2017-05-03,Indiana Pacers,1464.5053285189877
2017-05-03,Dallas Mavericks,1427.2803856468058
2017-05-03,Charlotte Bobcats,1520.0638220908238
2017-05-03,Oklahoma City Thunder,1533.3676359792676
2017-05-03,Chicago Bulls,1496.3266730275054
2017-05-03,New Orleans Pelicans,1475.3255525439783
2017-05-03,Milwaukee Bucks,1512.5999083608394
2017-05-03,Sacramento Kings,1418.2426806408398
2017-05-03,Minnesota Timberwolves,1410.62178736447
2017-05-03,Atlanta Hawks,1478.065399418363
2017-05-03,Memphis Grizzlies,1465.2162896703715
2017-05-03,New York Knicks,1369.2164610958614
2017-05-03,Toronto Raptors,1587.6745128794457
2017-05-03,Philadelphia 76ers,1324.4968246853591
2017-05-03,Brooklyn Nets,1336.0169372797295
2017-05-03,Detroit Pistons,1412.7045274961954
2017-05-03,Cleveland Cavaliers,1607.1749078108437
2017-05-03,LA Clippers,1602.8149332432547
2017-05-03,Orlando Magic,1357.6877917208167
2017-05-03,Washington Wizards,1550.3583320389132
2017-05-03,Charlotte Hornets,1429.9929952822174
2017-05-04,Boston Celtics,1632.5115588173085
2017-05-04,Miami Heat,1574.6632044087155
2017-05-04,Portland Trail Blazers,1551.0458236810082
2017-05-04,Phoenix Suns,1310.453954904284
2017-05-04,Los Angeles Lakers,1380.1138672529469
2017-05-04,Houston Rockets,1633.6795210969494
2017-05-04,Golden State Warriors,1820.1681939342484
2017-05-04,Denver Nuggets,1542.9119599199362
2017-05-04,Utah Jazz,1619.691591503527
2017-05-04,San Antonio Spurs,1634.408036888468
2017-05-04,Indiana Pacers,1464.5053285189877
2017-05-04,Dallas Mavericks,1427.2803856468058
2017-05-04,Charlotte Bobcats,1520.0638220908238
2017-05-04,Oklahoma City Thunder,1533.3676359792676
2017-05-04,Chicago Bulls,1496.3266730275054
2017-05-04,New Orleans Pelicans,1475.3255525439783
2017-05-04,Milwaukee Bucks,1512.5999083608394
2017-05-04,Sacramento Kings,1418.2426806408398
2017-05-04,Minnesota Timberwolves,1410.62178736447
2017-05-04,Atlanta Hawks,1478.065399418363
2017-05-04,Memphis Grizzlies,1465.2162896703715
2017-05-04,New York Knicks,1369.2164610958614
2017-05-04,Toronto Raptors,1587.6745128794457
2017-05-04,Philadelphia 76ers,1324.4968246853591
2017-05-04,Brooklyn Nets,1336.0169372797295
2017-05-04,Detroit Pistons,1412.7045274961954
2017-05-04,Cleveland Cavaliers,1607.1749078108437
2017-05-04,LA Clippers,1602.8149332432547
2017-05-04,Orlando Magic,1357.6877917208167
2017-05-04,Washington Wizards,1570.9569328366308
2017-05-04,Charlotte Hornets,1429.9929952822174
2017-05-05,Boston Celtics,1632.5115588173085
2017-05-05,Miami Heat,1574.6632044087155
2017-05-05,Portland Trail Blazers,1551.0458236810082
2017-05-05,Phoenix Suns,1310.453954904284
2017-05-05,Los Angeles Lakers,1380.1138672529469
2017-05-05,Houston Rockets,1617.7130704398116
2017-05-05,Golden State Warriors,1820.1681939342484
2017-05-05,Denver Nuggets,1542.9119599199362
2017-05-05,Utah Jazz,1619.691591503527
2017-05-05,San Antonio Spurs,1650.3744875456057
2017-05-05,Indiana Pacers,1464.5053285189877
2017-05-05,Dallas Mavericks,1427.2803856468058
2017-05-05,Charlotte Bobcats,1520.0638220908238
2017-05-05,Oklahoma City Thunder,1533.3676359792676
2017-05-05,Chicago Bulls,1496.3266730275054
2017-05-05,New Orleans Pelicans,1475.3255525439783
2017-05-05,Milwaukee Bucks,1512.5999083608394
2017-05-05,Sacramento Kings,1418.2426806408398
2017-05-05,Minnesota Timberwolves,1410.62178736447
2017-05-05,Atlanta Hawks,1478.065399418363
2017-05-05,Memphis Grizzlies,1465.2162896703715
2017-05-05,New York Knicks,1369.2164610958614
2017-05-05,Toronto Raptors,1572.571597451947
2017-05-05,Philadelphia 76ers,1324.4968246853591
2017-05-05,Brooklyn Nets,1336.0169372797295
2017-05-05,Detroit Pistons,1412.7045274961954
2017-05-05,Cleveland Cavaliers,1622.2778232383425
2017-05-05,LA Clippers,1602.8149332432547
2017-05-05,Orlando Magic,1357.6877917208167
2017-05-05,Washington Wizards,1570.9569328366308
2017-05-05,Charlotte Hornets,1429.9929952822174
2017-05-06,Boston Celtics,1632.5115588173085
2017-05-06,Miami Heat,1574.6632044087155
2017-05-06,Portland Trail Blazers,1551.0458236810082
2017-05-06,Phoenix Suns,1310.453954904284
2017-05-06,Los Angeles Lakers,1380.1138672529469
2017-05-06,Houston Rockets,1617.7130704398116
2017-05-06,Golden State Warriors,1827.8402786371073
2017-05-06,Denver Nuggets,1542.9119599199362
2017-05-06,Utah Jazz,1612.019506800668
2017-05-06,San Antonio Spurs,1650.3744875456057
2017-05-06,Indiana Pacers,1464.5053285189877
2017-05-06,Dallas Mavericks,1427.2803856468058
2017-05-06,Charlotte Bobcats,1520.0638220908238
2017-05-06,Oklahoma City Thunder,1533.3676359792676
2017-05-06,Chicago Bulls,1496.3266730275054
2017-05-06,New Orleans Pelicans,1475.3255525439783
2017-05-06,Milwaukee Bucks,1512.5999083608394
2017-05-06,Sacramento Kings,1418.2426806408398
2017-05-06,Minnesota Timberwolves,1410.62178736447
2017-05-06,Atlanta Hawks,1478.065399418363
2017-05-06,Memphis Grizzlies,1465.2162896703715
2017-05-06,New York Knicks,1369.2164610958614
2017-05-06,Toronto Raptors,1572.571597451947
2017-05-06,Philadelphia 76ers,1324.4968246853591
2017-05-06,Brooklyn Nets,1336.0169372797295
2017-05-06,Detroit Pistons,1412.7045274961954
2017-05-06,Cleveland Cavaliers,1622.2778232383425
2017-05-06,LA Clippers,1602.8149332432547
2017-05-06,Orlando Magic,1357.6877917208167
2017-05-06,Washington Wizards,1570.9569328366308
2017-05-06,Charlotte Hornets,1429.9929952822174
2017-05-07,Boston Celtics,1613.7061549184316
2017-05-07,Miami Heat,1574.6632044087155
2017-05-07,Portland Trail Blazers,1551.0458236810082
2017-05-07,Phoenix Suns,1310.453954904284
2017-05-07,Los Angeles Lakers,1380.1138672529469
2017-05-07,Houston Rockets,1635.212769102084
2017-05-07,Golden State Warriors,1827.8402786371073
2017-05-07,Denver Nuggets,1542.9119599199362
2017-05-07,Utah Jazz,1612.019506800668
2017-05-07,San Antonio Spurs,1632.8747888833334
2017-05-07,Indiana Pacers,1464.5053285189877
2017-05-07,Dallas Mavericks,1427.2803856468058
2017-05-07,Charlotte Bobcats,1520.0638220908238
2017-05-07,Oklahoma City Thunder,1533.3676359792676
2017-05-07,Chicago Bulls,1496.3266730275054
2017-05-07,New Orleans Pelicans,1475.3255525439783
2017-05-07,Milwaukee Bucks,1512.5999083608394
2017-05-07,Sacramento Kings,1418.2426806408398
2017-05-07,Minnesota Timberwolves,1410.62178736447
2017-05-07,Atlanta Hawks,1478.065399418363
2017-05-07,Memphis Grizzlies,1465.2162896703715
2017-05-07,New York Knicks,1369.2164610958614
2017-05-07,Toronto Raptors,1558.8451631730481
2017-05-07,Philadelphia 76ers,1324.4968246853591
2017-05-07,Brooklyn Nets,1336.0169372797295
2017-05-07,Detroit Pistons,1412.7045274961954
2017-05-07,Cleveland Cavaliers,1636.0042575172413
2017-05-07,LA Clippers,1602.8149332432547
2017-05-07,Orlando Magic,1357.6877917208167
2017-05-07,Washington Wizards,1589.7623367355077
2017-05-07,Charlotte Hornets,1429.9929952822174
2017-05-08,Boston Celtics,1613.7061549184316
2017-05-08,Miami Heat,1574.6632044087155
2017-05-08,Portland Trail Blazers,1551.0458236810082
2017-05-08,Phoenix Suns,1310.453954904284
2017-05-08,Los Angeles Lakers,1380.1138672529469
2017-05-08,Houston Rockets,1635.212769102084
2017-05-08,Golden State Warriors,1835.0090698502445
2017-05-08,Denver Nuggets,1542.9119599199362
2017-05-08,Utah Jazz,1604.8507155875309
2017-05-08,San Antonio Spurs,1632.8747888833334
2017-05-08,Indiana Pacers,1464.5053285189877
2017-05-08,Dallas Mavericks,1427.2803856468058
2017-05-08,Charlotte Bobcats,1520.0638220908238
2017-05-08,Oklahoma City Thunder,1533.3676359792676
2017-05-08,Chicago Bulls,1496.3266730275054
2017-05-08,New Orleans Pelicans,1475.3255525439783
2017-05-08,Milwaukee Bucks,1512.5999083608394
2017-05-08,Sacramento Kings,1418.2426806408398
2017-05-08,Minnesota Timberwolves,1410.62178736447
2017-05-08,Atlanta Hawks,1478.065399418363
2017-05-08,Memphis Grizzlies,1465.2162896703715
2017-05-08,New York Knicks,1369.2164610958614
2017-05-08,Toronto Raptors,1558.8451631730481
2017-05-08,Philadelphia 76ers,1324.4968246853591
2017-05-08,Brooklyn Nets,1336.0169372797295
2017-05-08,Detroit Pistons,1412.7045274961954
2017-05-08,Cleveland Cavaliers,1636.0042575172413
2017-05-08,LA Clippers,1602.8149332432547
2017-05-08,Orlando Magic,1357.6877917208167
2017-05-08,Washington Wizards,1589.7623367355077
2017-05-08,Charlotte Hornets,1429.9929952822174
2017-05-09,Boston Celtics,1613.7061549184316
2017-05-09,Miami Heat,1574.6632044087155
2017-05-09,Portland Trail Blazers,1551.0458236810082
2017-05-09,Phoenix Suns,1310.453954904284
2017-05-09,Los Angeles Lakers,1380.1138672529469
2017-05-09,Houston Rockets,1619.1051027592346
2017-05-09,Golden State Warriors,1835.0090698502445
2017-05-09,Denver Nuggets,1542.9119599199362
2017-05-09,Utah Jazz,1604.8507155875309
2017-05-09,San Antonio Spurs,1648.9824552261828
2017-05-09,Indiana Pacers,1464.5053285189877
2017-05-09,Dallas Mavericks,1427.2803856468058
2017-05-09,Charlotte Bobcats,1520.0638220908238
2017-05-09,Oklahoma City Thunder,1533.3676359792676
2017-05-09,Chicago Bulls,1496.3266730275054
2017-05-09,New Orleans Pelicans,1475.3255525439783
2017-05-09,Milwaukee Bucks,1512.5999083608394
2017-05-09,Sacramento Kings,1418.2426806408398
2017-05-09,Minnesota Timberwolves,1410.62178736447
2017-05-09,Atlanta Hawks,1478.065399418363
2017-05-09,Memphis Grizzlies,1465.2162896703715
2017-05-09,New York Knicks,1369.2164610958614
2017-05-09,Toronto Raptors,1558.8451631730481
2017-05-09,Philadelphia 76ers,1324.4968246853591
2017-05-09,Brooklyn Nets,1336.0169372797295
2017-05-09,Detroit Pistons,1412.7045274961954
2017-05-09,Cleveland Cavaliers,1636.0042575172413
2017-05-09,LA Clippers,1602.8149332432547
2017-05-09,Orlando Magic,1357.6877917208167
2017-05-09,Washington Wizards,1589.7623367355077
2017-05-09,Charlotte Hornets,1429.9929952822174
2017-05-10,Boston Celtics,1628.6052436776356
2017-05-10,Miami Heat,1574.6632044087155
2017-05-10,Portland Trail Blazers,1551.0458236810082
2017-05-10,Phoenix Suns,1310.453954904284
2017-05-10,Los Angeles Lakers,1380.1138672529469
2017-05-10,Houston Rockets,1619.1051027592346
2017-05-10,Golden State Warriors,1835.0090698502445
2017-05-10,Denver Nuggets,1542.9119599199362
2017-05-10,Utah Jazz,1604.8507155875309
2017-05-10,San Antonio Spurs,1648.9824552261828
2017-05-10,Indiana Pacers,1464.5053285189877
2017-05-10,Dallas Mavericks,1427.2803856468058
2017-05-10,Charlotte Bobcats,1520.0638220908238
2017-05-10,Oklahoma City Thunder,1533.3676359792676
2017-05-10,Chicago Bulls,1496.3266730275054
2017-05-10,New Orleans Pelicans,1475.3255525439783
2017-05-10,Milwaukee Bucks,1512.5999083608394
2017-05-10,Sacramento Kings,1418.2426806408398
2017-05-10,Minnesota Timberwolves,1410.62178736447
2017-05-10,Atlanta Hawks,1478.065399418363
2017-05-10,Memphis Grizzlies,1465.2162896703715
2017-05-10,New York Knicks,1369.2164610958614
2017-05-10,Toronto Raptors,1558.8451631730481
2017-05-10,Philadelphia 76ers,1324.4968246853591
2017-05-10,Brooklyn Nets,1336.0169372797295
2017-05-10,Detroit Pistons,1412.7045274961954
2017-05-10,Cleveland Cavaliers,1636.0042575172413
2017-05-10,LA Clippers,1602.8149332432547
2017-05-10,Orlando Magic,1357.6877917208167
2017-05-10,Washington Wizards,1574.8632479763037
2017-05-10,Charlotte Hornets,1429.9929952822174
2017-05-11,Boston Celtics,1628.6052436776356
2017-05-11,Miami Heat,1574.6632044087155
2017-05-11,Portland Trail Blazers,1551.0458236810082
2017-05-11,Phoenix Suns,1310.453954904284
2017-05-11,Los Angeles Lakers,1380.1138672529469
2017-05-11,Houston Rockets,1604.4776241089291
2017-05-11,Golden State Warriors,1835.0090698502445
2017-05-11,Denver Nuggets,1542.9119599199362
2017-05-11,Utah Jazz,1604.8507155875309
2017-05-11,San Antonio Spurs,1663.6099338764882
2017-05-11,Indiana Pacers,1464.5053285189877
2017-05-11,Dallas Mavericks,1427.2803856468058
2017-05-11,Charlotte Bobcats,1520.0638220908238
2017-05-11,Oklahoma City Thunder,1533.3676359792676
2017-05-11,Chicago Bulls,1496.3266730275054
2017-05-11,New Orleans Pelicans,1475.3255525439783
2017-05-11,Milwaukee Bucks,1512.5999083608394
2017-05-11,Sacramento Kings,1418.2426806408398
2017-05-11,Minnesota Timberwolves,1410.62178736447
2017-05-11,Atlanta Hawks,1478.065399418363
2017-05-11,Memphis Grizzlies,1465.2162896703715
2017-05-11,New York Knicks,1369.2164610958614
2017-05-11,Toronto Raptors,1558.8451631730481
2017-05-11,Philadelphia 76ers,1324.4968246853591
2017-05-11,Brooklyn Nets,1336.0169372797295
2017-05-11,Detroit Pistons,1412.7045274961954
2017-05-11,Cleveland Cavaliers,1636.0042575172413
2017-05-11,LA Clippers,1602.8149332432547
2017-05-11,Orlando Magic,1357.6877917208167
2017-05-11,Washington Wizards,1574.8632479763037
2017-05-11,Charlotte Hornets,1429.9929952822174
2017-05-12,Boston Celtics,1610.1498848545746
2017-05-12,Miami Heat,1574.6632044087155
2017-05-12,Portland Trail Blazers,1551.0458236810082
2017-05-12,Phoenix Suns,1310.453954904284
2017-05-12,Los Angeles Lakers,1380.1138672529469
2017-05-12,Houston Rockets,1604.4776241089291
2017-05-12,Golden State Warriors,1835.0090698502445
2017-05-12,Denver Nuggets,1542.9119599199362
2017-05-12,Utah Jazz,1604.8507155875309
2017-05-12,San Antonio Spurs,1663.6099338764882
2017-05-12,Indiana Pacers,1464.5053285189877
2017-05-12,Dallas Mavericks,1427.2803856468058
2017-05-12,Charlotte Bobcats,1520.0638220908238
2017-05-12,Oklahoma City Thunder,1533.3676359792676
2017-05-12,Chicago Bulls,1496.3266730275054
2017-05-12,New Orleans Pelicans,1475.3255525439783
2017-05-12,Milwaukee Bucks,1512.5999083608394
2017-05-12,Sacramento Kings,1418.2426806408398
2017-05-12,Minnesota Timberwolves,1410.62178736447
2017-05-12,Atlanta Hawks,1478.065399418363
2017-05-12,Memphis Grizzlies,1465.2162896703715
2017-05-12,New York Knicks,1369.2164610958614
2017-05-12,Toronto Raptors,1558.8451631730481
2017-05-12,Philadelphia 76ers,1324.4968246853591
2017-05-12,Brooklyn Nets,1336.0169372797295
2017-05-12,Detroit Pistons,1412.7045274961954
2017-05-12,Cleveland Cavaliers,1636.0042575172413
2017-05-12,LA Clippers,1602.8149332432547
2017-05-12,Orlando Magic,1357.6877917208167
2017-05-12,Washington Wizards,1593.3186067993647
2017-05-12,Charlotte Hornets,1429.9929952822174
2017-05-13,Boston Celtics,1610.1498848545746
