GAME_DATE,TEAM,RATING
2016-08-05,Orlando Magic,22.581660467208557
2016-08-05,Washington Wizards,24.880152580417313
2016-08-05,Charlotte Hornets,25.03845226338563
2016-08-06,Boston Celtics,25.091673787290755
2016-08-06,Miami Heat,25.729806291702406
2016-08-06,Portland Trail Blazers,26.2758886524728
2016-08-06,Phoenix Suns,22.670554903425437
2016-08-06,Los Angeles Lakers,21.028425456708888
2016-08-06,Houston Rockets,26.023009361739263
2016-08-06,Golden State Warriors,30.100645216353794
2016-08-06,Denver Nuggets,23.608710001992666
2016-08-06,Utah Jazz,24.547275854718166
2016-08-06,San Antonio Spurs,29.457410065742184
2016-08-06,Indiana Pacers,25.35500192232502
2016-08-06,Dallas Mavericks,25.52389108521661
2016-08-06,Charlotte Bobcats,23.28938096886838
2016-08-06,Oklahoma City Thunder,27.90272030161382
2016-08-06,Chicago Bulls,25.054361661254514
2016-08-06,New Orleans Pelicans,23.578014069221837
2016-08-06,Milwaukee Bucks,23.124014345317843
2016-08-06,Sacramento Kings,22.988767406733242
2016-08-06,Minnesota Timberwolves,22.442955124688908
2016-08-06,Atlanta Hawks,25.9347418446663
2016-08-06,Memphis Grizzlies,25.59561460294169
2016-08-06,New York Knicks,22.32898486457834
2016-08-06,Toronto Raptors,26.448096730012296
2016-08-06,Philadelphia 76ers,19.090788279417637
2016-08-06,Brooklyn Nets,22.20181778963602
2016-08-06,Detroit Pistons,24.12298143588642
2016-08-06,Cleveland Cavaliers,27.88962327350629
2016-08-06,LA Clippers,27.273723484884353
2016-08-06,Orlando Magic,22.581660467208557
2016-08-06,Washington Wizards,24.880152580417313
2016-08-06,Charlotte Hornets,25.03845226338563
2016-08-07,Boston Celtics,25.091673787290755
2016-08-07,Miami Heat,25.729806291702406
2016-08-07,Portland Trail Blazers,26.2758886524728
2016-08-07,Phoenix Suns,22.670554903425437
2016-08-07,Los Angeles Lakers,21.028425456708888
2016-08-07,Houston Rockets,26.023009361739263
2016-08-07,Golden State Warriors,30.100645216353794
2016-08-07,Denver Nuggets,23.608710001992666
2016-08-07,Utah Jazz,24.547275854718166
2016-08-07,San Antonio Spurs,29.457410065742184
2016-08-07,Indiana Pacers,25.35500192232502
2016-08-07,Dallas Mavericks,25.52389108521661
2016-08-07,Charlotte Bobcats,23.28938096886838
2016-08-07,Oklahoma City Thunder,27.90272030161382
2016-08-07,Chicago Bulls,25.054361661254514
2016-08-07,New Orleans Pelicans,23.578014069221837
2016-08-07,Milwaukee Bucks,23.124014345317843
2016-08-07,Sacramento Kings,22.988767406733242
2016-08-07,Minnesota Timberwolves,22.442955124688908
2016-08-07,Atlanta Hawks,25.9347418446663
2016-08-07,Memphis Grizzlies,25.59561460294169
2016-08-07,New York Knicks,22.32898486457834
2016-08-07,Toronto Raptors,26.448096730012296
2016-08-07,Philadelphia 76ers,19.090788279417637
2016-08-07,Brooklyn Nets,22.20181778963602
2016-08-07,Detroit Pistons,24.12298143588642
2016-08-07,Cleveland Cavaliers,27.88962327350629
2016-08-07,LA Clippers,27.273723484884353
2016-08-07,Orlando Magic,22.581660467208557
2016-08-07,Washington Wizards,24.880152580417313
2016-08-07,Charlotte Hornets,25.03845226338563
2016-08-08,Boston Celtics,25.091673787290755
2016-08-08,Miami Heat,25.729806291702406
2016-08-08,Portland Trail Blazers,26.2758886524728
2016-08-08,Phoenix Suns,22.670554903425437
2016-08-08,Los Angeles Lakers,21.028425456708888
2016-08-08,Houston Rockets,26.023009361739263
2016-08-08,Golden State Warriors,30.100645216353794
2016-08-08,Denver Nuggets,23.608710001992666
2016-08-08,Utah Jazz,24.547275854718166
2016-08-08,San Antonio Spurs,29.457410065742184
2016-08-08,Indiana Pacers,25.35500192232502
2016-08-08,Dallas Mavericks,25.52389108521661
2016-08-08,Charlotte Bobcats,23.28938096886838
2016-08-08,Oklahoma City Thunder,27.90272030161382
2016-08-08,Chicago Bulls,25.054361661254514
2016-08-08,New Orleans Pelicans,23.578014069221837
2016-08-08,Milwaukee Bucks,23.124014345317843
2016-08-08,Sacramento Kings,22.988767406733242
2016-08-08,Minnesota Timberwolves,22.442955124688908
2016-08-08,Atlanta Hawks,25.9347418446663
2016-08-08,Memphis Grizzlies,25.59561460294169
2016-08-08,New York Knicks,22.32898486457834
2016-08-08,Toronto Raptors,26.448096730012296
2016-08-08,Philadelphia 76ers,19.090788279417637
2016-08-08,Brooklyn Nets,22.20181778963602
2016-08-08,Detroit Pistons,24.12298143588642
2016-08-08,Cleveland Cavaliers,27.88962327350629
2016-08-08,LA Clippers,27.273723484884353
2016-08-08,Orlando Magic,22.581660467208557
2016-08-08,Washington Wizards,24.880152580417313
2016-08-08,Charlotte Hornets,25.03845226338563
2016-08-09,Boston Celtics,25.091673787290755
2016-08-09,Miami Heat,25.729806291702406
2016-08-09,Portland Trail Blazers,26.2758886524728
2016-08-09,Phoenix Suns,22.670554903425437
2016-08-09,Los Angeles Lakers,21.028425456708888
2016-08-09,Houston Rockets,26.023009361739263
2016-08-09,Golden State Warriors,30.100645216353794
2016-08-09,Denver Nuggets,23.608710001992666
2016-08-09,Utah Jazz,24.547275854718166
2016-08-09,San Antonio Spurs,29.457410065742184
2016-08-09,Indiana Pacers,25.35500192232502
2016-08-09,Dallas Mavericks,25.52389108521661
2016-08-09,Charlotte Bobcats,23.28938096886838
2016-08-09,Oklahoma City Thunder,27.90272030161382
2016-08-09,Chicago Bulls,25.054361661254514
2016-08-09,New Orleans Pelicans,23.578014069221837
2016-08-09,Milwaukee Bucks,23.124014345317843
2016-08-09,Sacramento Kings,22.988767406733242
2016-08-09,Minnesota Timberwolves,22.442955124688908
2016-08-09,Atlanta Hawks,25.9347418446663
2016-08-09,Memphis Grizzlies,25.59561460294169
2016-08-09,New York Knicks,22.32898486457834
2016-08-09,Toronto Raptors,26.448096730012296
2016-08-09,Philadelphia 76ers,19.090788279417637
2016-08-09,Brooklyn Nets,22.20181778963602
2016-08-09,Detroit Pistons,24.12298143588642
2016-08-09,Cleveland Cavaliers,27.88962327350629
2016-08-09,LA Clippers,27.273723484884353
2016-08-09,Orlando Magic,22.581660467208557
2016-08-09,Washington Wizards,24.880152580417313
2016-08-09,Charlotte Hornets,25.03845226338563
2016-08-10,Boston Celtics,25.091673787290755
2016-08-10,Miami Heat,25.729806291702406
2016-08-10,Portland Trail Blazers,26.2758886524728
2016-08-10,Phoenix Suns,22.670554903425437
2016-08-10,Los Angeles Lakers,21.028425456708888
2016-08-10,Houston Rockets,26.023009361739263
2016-08-10,Golden State Warriors,30.100645216353794
2016-08-10,Denver Nuggets,23.608710001992666
2016-08-10,Utah Jazz,24.547275854718166
2016-08-10,San Antonio Spurs,29.457410065742184
2016-08-10,Indiana Pacers,25.35500192232502
2016-08-10,Dallas Mavericks,25.52389108521661
2016-08-10,Charlotte Bobcats,23.28938096886838
2016-08-10,Oklahoma City Thunder,27.90272030161382
2016-08-10,Chicago Bulls,25.054361661254514
2016-08-10,New Orleans Pelicans,23.578014069221837
2016-08-10,Milwaukee Bucks,23.124014345317843
2016-08-10,Sacramento Kings,22.988767406733242
2016-08-10,Minnesota Timberwolves,22.442955124688908
2016-08-10,Atlanta Hawks,25.9347418446663
2016-08-10,Memphis Grizzlies,25.59561460294169
2016-08-10,New York Knicks,22.32898486457834
2016-08-10,Toronto Raptors,26.448096730012296
2016-08-10,Philadelphia 76ers,19.090788279417637
2016-08-10,Brooklyn Nets,22.20181778963602
2016-08-10,Detroit Pistons,24.12298143588642
2016-08-10,Cleveland Cavaliers,27.88962327350629
2016-08-10,LA Clippers,27.273723484884353
2016-08-10,Orlando Magic,22.581660467208557
2016-08-10,Washington Wizards,24.880152580417313
2016-08-10,Charlotte Hornets,25.03845226338563
2016-08-11,Boston Celtics,25.091673787290755
2016-08-11,Miami Heat,25.729806291702406
2016-08-11,Portland Trail Blazers,26.2758886524728
2016-08-11,Phoenix Suns,22.670554903425437
2016-08-11,Los Angeles Lakers,21.028425456708888
2016-08-11,Houston Rockets,26.023009361739263
2016-08-11,Golden State Warriors,30.100645216353794
2016-08-11,Denver Nuggets,23.608710001992666
2016-08-11,Utah Jazz,24.547275854718166
2016-08-11,San Antonio Spurs,29.457410065742184
2016-08-11,Indiana Pacers,25.35500192232502
2016-08-11,Dallas Mavericks,25.52389108521661
2016-08-11,Charlotte Bobcats,23.28938096886838
2016-08-11,Oklahoma City Thunder,27.90272030161382
2016-08-11,Chicago Bulls,25.054361661254514
2016-08-11,New Orleans Pelicans,23.578014069221837
2016-08-11,Milwaukee Bucks,23.124014345317843
2016-08-11,Sacramento Kings,22.988767406733242
2016-08-11,Minnesota Timberwolves,22.442955124688908
2016-08-11,Atlanta Hawks,25.9347418446663
2016-08-11,Memphis Grizzlies,25.59561460294169
2016-08-11,New York Knicks,22.32898486457834
2016-08-11,Toronto Raptors,26.448096730012296
2016-08-11,Philadelphia 76ers,19.090788279417637
2016-08-11,Brooklyn Nets,22.20181778963602
2016-08-11,Detroit Pistons,24.12298143588642
2016-08-11,Cleveland Cavaliers,27.88962327350629
2016-08-11,LA Clippers,27.273723484884353
2016-08-11,Orlando Magic,22.581660467208557
2016-08-11,Washington Wizards,24.880152580417313
2016-08-11,Charlotte Hornets,25.03845226338563
2016-08-12,Boston Celtics,25.091673787290755
2016-08-12,Miami Heat,25.729806291702406
2016-08-12,Portland Trail Blazers,26.2758886524728
2016-08-12,Phoenix Suns,22.670554903425437
2016-08-12,Los Angeles Lakers,21.028425456708888
2016-08-12,Houston Rockets,26.023009361739263
2016-08-12,Golden State Warriors,30.100645216353794
2016-08-12,Denver Nuggets,23.608710001992666
2016-08-12,Utah Jazz,24.547275854718166
2016-08-12,San Antonio Spurs,29.457410065742184
2016-08-12,Indiana Pacers,25.35500192232502
2016-08-12,Dallas Mavericks,25.52389108521661
2016-08-12,Charlotte Bobcats,23.28938096886838
2016-08-12,Oklahoma City Thunder,27.90272030161382
2016-08-12,Chicago Bulls,25.054361661254514
2016-08-12,New Orleans Pelicans,23.578014069221837
2016-08-12,Milwaukee Bucks,23.124014345317843
2016-08-12,Sacramento Kings,22.988767406733242
2016-08-12,Minnesota Timberwolves,22.442955124688908
2016-08-12,Atlanta Hawks,25.9347418446663
2016-08-12,Memphis Grizzlies,25.59561460294169
2016-08-12,New York Knicks,22.32898486457834
2016-08-12,Toronto Raptors,26.448096730012296
2016-08-12,Philadelphia 76ers,19.090788279417637
2016-08-12,Brooklyn Nets,22.20181778963602
2016-08-12,Detroit Pistons,24.12298143588642
2016-08-12,Cleveland Cavaliers,27.88962327350629
2016-08-12,LA Clippers,27.273723484884353
2016-08-12,Orlando Magic,22.581660467208557
2016-08-12,Washington Wizards,24.880152580417313
2016-08-12,Charlotte Hornets,25.03845226338563
2016-08-13,Boston Celtics,25.091673787290755
2016-08-13,Miami Heat,25.729806291702406
2016-08-13,Portland Trail Blazers,26.2758886524728
2016-08-13,Phoenix Suns,22.670554903425437
2016-08-13,Los Angeles Lakers,21.028425456708888
2016-08-13,Houston Rockets,26.023009361739263
2016-08-13,Golden State Warriors,30.100645216353794
2016-08-13,Denver Nuggets,23.608710001992666
2016-08-13,Utah Jazz,24.547275854718166
2016-08-13,San Antonio Spurs,29.457410065742184
2016-08-13,Indiana Pacers,25.35500192232502
2016-08-13,Dallas Mavericks,25.52389108521661
2016-08-13,Charlotte Bobcats,23.28938096886838
2016-08-13,Oklahoma City Thunder,27.90272030161382
2016-08-13,Chicago Bulls,25.054361661254514
2016-08-13,New Orleans Pelicans,23.578014069221837
2016-08-13,Milwaukee Bucks,23.124014345317843
2016-08-13,Sacramento Kings,22.988767406733242
2016-08-13,Minnesota Timberwolves,22.442955124688908
2016-08-13,Atlanta Hawks,25.9347418446663
2016-08-13,Memphis Grizzlies,25.59561460294169
2016-08-13,New York Knicks,22.32898486457834
2016-08-13,Toronto Raptors,26.448096730012296
2016-08-13,Philadelphia 76ers,19.090788279417637
2016-08-13,Brooklyn Nets,22.20181778963602
2016-08-13,Detroit Pistons,24.12298143588642
2016-08-13,Cleveland Cavaliers,27.88962327350629
2016-08-13,LA Clippers,27.273723484884353
2016-08-13,Orlando Magic,22.581660467208557
2016-08-13,Washington Wizards,24.880152580417313
2016-08-13,Charlotte Hornets,25.03845226338563
2016-08-14,Boston Celtics,25.091673787290755
2016-08-14,Miami Heat,25.729806291702406
2016-08-14,Portland Trail Blazers,26.2758886524728
2016-08-14,Phoenix Suns,22.670554903425437
2016-08-14,Los Angeles Lakers,21.028425456708888
2016-08-14,Houston Rockets,26.023009361739263
2016-08-14,Golden State Warriors,30.100645216353794
2016-08-14,Denver Nuggets,23.608710001992666
2016-08-14,Utah Jazz,24.547275854718166
2016-08-14,San Antonio Spurs,29.457410065742184
2016-08-14,Indiana Pacers,25.35500192232502
2016-08-14,Dallas Mavericks,25.52389108521661
2016-08-14,Charlotte Bobcats,23.28938096886838
2016-08-14,Oklahoma City Thunder,27.90272030161382
2016-08-14,Chicago Bulls,25.054361661254514
2016-08-14,New Orleans Pelicans,23.578014069221837
2016-08-14,Milwaukee Bucks,23.124014345317843
2016-08-14,Sacramento Kings,22.988767406733242
2016-08-14,Minnesota Timberwolves,22.442955124688908
2016-08-14,Atlanta Hawks,25.9347418446663
2016-08-14,Memphis Grizzlies,25.59561460294169
2016-08-14,New York Knicks,22.32898486457834
2016-08-14,Toronto Raptors,26.448096730012296
2016-08-14,Philadelphia 76ers,19.090788279417637
2016-08-14,Brooklyn Nets,22.20181778963602
2016-08-14,Detroit Pistons,24.12298143588642
2016-08-14,Cleveland Cavaliers,27.88962327350629
2016-08-14,LA Clippers,27.273723484884353
2016-08-14,Orlando Magic,22.581660467208557
2016-08-14,Washington Wizards,24.880152580417313
2016-08-14,Charlotte Hornets,25.03845226338563
2016-08-15,Boston Celtics,25.091673787290755
2016-08-15,Miami Heat,25.729806291702406
2016-08-15,Portland Trail Blazers,26.2758886524728
2016-08-15,Phoenix Suns,22.670554903425437
2016-08-15,Los Angeles Lakers,21.028425456708888
2016-08-15,Houston Rockets,26.023009361739263
2016-08-15,Golden State Warriors,30.100645216353794
2016-08-15,Denver Nuggets,23.608710001992666
2016-08-15,Utah Jazz,24.547275854718166
2016-08-15,San Antonio Spurs,29.457410065742184
2016-08-15,Indiana Pacers,25.35500192232502
2016-08-15,Dallas Mavericks,25.52389108521661
2016-08-15,Charlotte Bobcats,23.28938096886838
2016-08-15,Oklahoma City Thunder,27.90272030161382
2016-08-15,Chicago Bulls,25.054361661254514
2016-08-15,New Orleans Pelicans,23.578014069221837
2016-08-15,Milwaukee Bucks,23.124014345317843
2016-08-15,Sacramento Kings,22.988767406733242
2016-08-15,Minnesota Timberwolves,22.442955124688908
2016-08-15,Atlanta Hawks,25.9347418446663
2016-08-15,Memphis Grizzlies,25.59561460294169
2016-08-15,New York Knicks,22.32898486457834
2016-08-15,Toronto Raptors,26.448096730012296
2016-08-15,Philadelphia 76ers,19.090788279417637
2016-08-15,Brooklyn Nets,22.20181778963602
2016-08-15,Detroit Pistons,24.12298143588642
2016-08-15,Cleveland Cavaliers,27.88962327350629
2016-08-15,LA Clippers,27.273723484884353
2016-08-15,Orlando Magic,22.581660467208557
2016-08-15,Washington Wizards,24.880152580417313
2016-08-15,Charlotte Hornets,25.03845226338563
2016-08-16,Boston Celtics,25.091673787290755
2016-08-16,Miami Heat,25.729806291702406
2016-08-16,Portland Trail Blazers,26.2758886524728
2016-08-16,Phoenix Suns,22.670554903425437
2016-08-16,Los Angeles Lakers,21.028425456708888
2016-08-16,Houston Rockets,26.023009361739263
2016-08-16,Golden State Warriors,30.100645216353794
2016-08-16,Denver Nuggets,23.608710001992666
2016-08-16,Utah Jazz,24.547275854718166
2016-08-16,San Antonio Spurs,29.457410065742184
2016-08-16,Indiana Pacers,25.35500192232502
2016-08-16,Dallas Mavericks,25.52389108521661
2016-08-16,Charlotte Bobcats,23.28938096886838
2016-08-16,Oklahoma City Thunder,27.90272030161382
2016-08-16,Chicago Bulls,25.054361661254514
2016-08-16,New Orleans Pelicans,23.578014069221837
2016-08-16,Milwaukee Bucks,23.124014345317843
2016-08-16,Sacramento Kings,22.988767406733242
2016-08-16,Minnesota Timberwolves,22.442955124688908
2016-08-16,Atlanta Hawks,25.9347418446663
2016-08-16,Memphis Grizzlies,25.59561460294169
2016-08-16,New York Knicks,22.32898486457834
2016-08-16,Toronto Raptors,26.448096730012296
2016-08-16,Philadelphia 76ers,19.090788279417637
2016-08-16,Brooklyn Nets,22.20181778963602
2016-08-16,Detroit Pistons,24.12298143588642
2016-08-16,Cleveland Cavaliers,27.88962327350629
2016-08-16,LA Clippers,27.273723484884353
2016-08-16,Orlando Magic,22.581660467208557
2016-08-16,Washington Wizards,24.880152580417313
2016-08-16,Charlotte Hornets,25.03845226338563
2016-08-17,Boston Celtics,25.091673787290755
2016-08-17,Miami Heat,25.729806291702406
2016-08-17,Portland Trail Blazers,26.2758886524728
2016-08-17,Phoenix Suns,22.670554903425437
2016-08-17,Los Angeles Lakers,21.028425456708888
2016-08-17,Houston Rockets,26.023009361739263
2016-08-17,Golden State Warriors,30.100645216353794
2016-08-17,Denver Nuggets,23.608710001992666
2016-08-17,Utah Jazz,24.547275854718166
2016-08-17,San Antonio Spurs,29.457410065742184
2016-08-17,Indiana Pacers,25.35500192232502
2016-08-17,Dallas Mavericks,25.52389108521661
2016-08-17,Charlotte Bobcats,23.28938096886838
2016-08-17,Oklahoma City Thunder,27.90272030161382
2016-08-17,Chicago Bulls,25.054361661254514
2016-08-17,New Orleans Pelicans,23.578014069221837
2016-08-17,Milwaukee Bucks,23.124014345317843
2016-08-17,Sacramento Kings,22.988767406733242
2016-08-17,Minnesota Timberwolves,22.442955124688908
2016-08-17,Atlanta Hawks,25.9347418446663
2016-08-17,Memphis Grizzlies,25.59561460294169
2016-08-17,New York Knicks,22.32898486457834
2016-08-17,Toronto Raptors,26.448096730012296
2016-08-17,Philadelphia 76ers,19.090788279417637
2016-08-17,Brooklyn Nets,22.20181778963602
2016-08-17,Detroit Pistons,24.12298143588642
2016-08-17,Cleveland Cavaliers,27.88962327350629
2016-08-17,LA Clippers,27.273723484884353
2016-08-17,Orlando Magic,22.581660467208557
2016-08-17,Washington Wizards,24.880152580417313
2016-08-17,Charlotte Hornets,25.03845226338563
2016-08-18,Boston Celtics,25.091673787290755
2016-08-18,Miami Heat,25.729806291702406
2016-08-18,Portland Trail Blazers,26.2758886524728
2016-08-18,Phoenix Suns,22.670554903425437
2016-08-18,Los Angeles Lakers,21.028425456708888
2016-08-18,Houston Rockets,26.023009361739263
2016-08-18,Golden State Warriors,30.100645216353794
2016-08-18,Denver Nuggets,23.608710001992666
2016-08-18,Utah Jazz,24.547275854718166
2016-08-18,San Antonio Spurs,29.457410065742184
2016-08-18,Indiana Pacers,25.35500192232502
2016-08-18,Dallas Mavericks,25.52389108521661
2016-08-18,Charlotte Bobcats,23.28938096886838
2016-08-18,Oklahoma City Thunder,27.90272030161382
2016-08-18,Chicago Bulls,25.054361661254514
2016-08-18,New Orleans Pelicans,23.578014069221837
2016-08-18,Milwaukee Bucks,23.124014345317843
2016-08-18,Sacramento Kings,22.988767406733242
2016-08-18,Minnesota Timberwolves,22.442955124688908
2016-08-18,Atlanta Hawks,25.9347418446663
2016-08-18,Memphis Grizzlies,25.59561460294169
2016-08-18,New York Knicks,22.32898486457834
2016-08-18,Toronto Raptors,26.448096730012296
2016-08-18,Philadelphia 76ers,19.090788279417637
2016-08-18,Brooklyn Nets,22.20181778963602
2016-08-18,Detroit Pistons,24.12298143588642
2016-08-18,Cleveland Cavaliers,27.88962327350629
