GAME_DATE,TEAM,RATING
2016-10-13,Denver Nuggets,1577.83288792513
2016-10-13,Utah Jazz,1653.9806048744329
2016-10-13,San Antonio Spurs,1893.0754826053244
2016-10-13,Indiana Pacers,1699.8988533117124
2016-10-13,Dallas Mavericks,1667.1247988062607
2016-10-13,Charlotte Bobcats,1642.0515912743817
2016-10-13,Oklahoma City Thunder,1858.5369831905518
2016-10-13,Chicago Bulls,1645.8480402585524
2016-10-13,New Orleans Pelicans,1556.838523200299
2016-10-13,Milwaukee Bucks,1568.5136865331092
2016-10-13,Sacramento Kings,1570.347965717253
2016-10-13,Minnesota Timberwolves,1571.6314924301369
2016-10-13,Atlanta Hawks,1723.4200768201506
2016-10-13,Memphis Grizzlies,1614.2759148324055
2016-10-13,New York Knicks,1517.2450105034322
2016-10-13,Toronto Raptors,1776.930991981715
2016-10-13,Philadelphia 76ers,1313.85241253625
2016-10-13,Brooklyn Nets,1453.9992778093101
2016-10-13,Detroit Pistons,1661.5911557447353
2016-10-13,Cleveland Cavaliers,1896.550421278638
2016-10-13,LA Clippers,1757.4636618342938
2016-10-13,Orlando Magic,1574.8819696897012
2016-10-13,Washington Wizards,1663.9279725023016
2016-10-13,Charlotte Hornets,1712.2168024797231
2016-10-14,Boston Celtics,1713.002765779096
2016-10-14,Miami Heat,1726.2019150119816
2016-10-14,Portland Trail Blazers,1769.1110126071749
2016-10-14,Phoenix Suns,1491.500155787059
2016-10-14,Los Angeles Lakers,1427.9090041477498
2016-10-14,Houston Rockets,1694.9570305981122
2016-10-14,Golden State Warriors,1946.027618813578
2016-10-14,Denver Nuggets,1577.83288792513
2016-10-14,Utah Jazz,1653.9806048744329
2016-10-14,San Antonio Spurs,1893.0754826053244
2016-10-14,Indiana Pacers,1699.8988533117124
2016-10-14,Dallas Mavericks,1667.1247988062607
2016-10-14,Charlotte Bobcats,1642.0515912743817
2016-10-14,Oklahoma City Thunder,1858.5369831905518
2016-10-14,Chicago Bulls,1645.8480402585524
2016-10-14,New Orleans Pelicans,1556.838523200299
2016-10-14,Milwaukee Bucks,1568.5136865331092
2016-10-14,Sacramento Kings,1570.347965717253
2016-10-14,Minnesota Timberwolves,1571.6314924301369
2016-10-14,Atlanta Hawks,1723.4200768201506
2016-10-14,Memphis Grizzlies,1614.2759148324055
2016-10-14,New York Knicks,1517.2450105034322
2016-10-14,Toronto Raptors,1776.930991981715
2016-10-14,Philadelphia 76ers,1313.85241253625
2016-10-14,Brooklyn Nets,1453.9992778093101
2016-10-14,Detroit Pistons,1661.5911557447353
2016-10-14,Cleveland Cavaliers,1896.550421278638
2016-10-14,LA Clippers,1757.4636618342938
2016-10-14,Orlando Magic,1574.8819696897012
2016-10-14,Washington Wizards,1663.9279725023016
2016-10-14,Charlotte Hornets,1712.2168024797231
2016-10-15,Boston Celtics,1713.002765779096
2016-10-15,Miami Heat,1726.2019150119816
2016-10-15,Portland Trail Blazers,1769.1110126071749
2016-10-15,Phoenix Suns,1491.500155787059
2016-10-15,Los Angeles Lakers,1427.9090041477498
2016-10-15,Houston Rockets,1694.9570305981122
2016-10-15,Golden State Warriors,1946.027618813578
2016-10-15,Denver Nuggets,1577.83288792513
2016-10-15,Utah Jazz,1653.9806048744329
2016-10-15,San Antonio Spurs,1893.0754826053244
2016-10-15,Indiana Pacers,1699.8988533117124
2016-10-15,Dallas Mavericks,1667.1247988062607
2016-10-15,Charlotte Bobcats,1642.0515912743817
2016-10-15,Oklahoma City Thunder,1858.5369831905518
2016-10-15,Chicago Bulls,1645.8480402585524
2016-10-15,New Orleans Pelicans,1556.838523200299
2016-10-15,Milwaukee Bucks,1568.5136865331092
2016-10-15,Sacramento Kings,1570.347965717253
2016-10-15,Minnesota Timberwolves,1571.6314924301369
2016-10-15,Atlanta Hawks,1723.4200768201506
2016-10-15,Memphis Grizzlies,1614.2759148324055
2016-10-15,New York Knicks,1517.2450105034322
2016-10-15,Toronto Raptors,1776.930991981715
2016-10-15,Philadelphia 76ers,1313.85241253625
2016-10-15,Brooklyn Nets,1453.9992778093101
2016-10-15,Detroit Pistons,1661.5911557447353
2016-10-15,Cleveland Cavaliers,1896.550421278638
2016-10-15,LA Clippers,1757.4636618342938
2016-10-15,Orlando Magic,1574.8819696897012
2016-10-15,Washington Wizards,1663.9279725023016
2016-10-15,Charlotte Hornets,1712.2168024797231
2016-10-16,Boston Celtics,1713.002765779096
2016-10-16,Miami Heat,1726.2019150119816
2016-10-16,Portland Trail Blazers,1769.1110126071749
2016-10-16,Phoenix Suns,1491.500155787059
2016-10-16,Los Angeles Lakers,1427.9090041477498
2016-10-16,Houston Rockets,1694.9570305981122
2016-10-16,Golden State Warriors,1946.027618813578
2016-10-16,Denver Nuggets,1577.83288792513
2016-10-16,Utah Jazz,1653.9806048744329
2016-10-16,San Antonio Spurs,1893.0754826053244
2016-10-16,Indiana Pacers,1699.8988533117124
2016-10-16,Dallas Mavericks,1667.1247988062607
2016-10-16,Charlotte Bobcats,1642.0515912743817
2016-10-16,Oklahoma City Thunder,1858.5369831905518
2016-10-16,Chicago Bulls,1645.8480402585524
2016-10-16,New Orleans Pelicans,1556.838523200299
2016-10-16,Milwaukee Bucks,1568.5136865331092
2016-10-16,Sacramento Kings,1570.347965717253
2016-10-16,Minnesota Timberwolves,1571.6314924301369
2016-10-16,Atlanta Hawks,1723.4200768201506
2016-10-16,Memphis Grizzlies,1614.2759148324055
2016-10-16,New York Knicks,1517.2450105034322
2016-10-16,Toronto Raptors,1776.930991981715
2016-10-16,Philadelphia 76ers,1313.85241253625
2016-10-16,Brooklyn Nets,1453.9992778093101
2016-10-16,Detroit Pistons,1661.5911557447353
2016-10-16,Cleveland Cavaliers,1896.550421278638
2016-10-16,LA Clippers,1757.4636618342938
2016-10-16,Orlando Magic,1574.8819696897012
2016-10-16,Washington Wizards,1663.9279725023016
2016-10-16,Charlotte Hornets,1712.2168024797231
2016-10-17,Boston Celtics,1713.002765779096
2016-10-17,Miami Heat,1726.2019150119816
2016-10-17,Portland Trail Blazers,1769.1110126071749
2016-10-17,Phoenix Suns,1491.500155787059
2016-10-17,Los Angeles Lakers,1427.9090041477498
2016-10-17,Houston Rockets,1694.9570305981122
2016-10-17,Golden State Warriors,1946.027618813578
2016-10-17,Denver Nuggets,1577.83288792513
2016-10-17,Utah Jazz,1653.9806048744329
2016-10-17,San Antonio Spurs,1893.0754826053244
2016-10-17,Indiana Pacers,1699.8988533117124
2016-10-17,Dallas Mavericks,1667.1247988062607
2016-10-17,Charlotte Bobcats,1642.0515912743817
2016-10-17,Oklahoma City Thunder,1858.5369831905518
2016-10-17,Chicago Bulls,1645.8480402585524
2016-10-17,New Orleans Pelicans,1556.838523200299
2016-10-17,Milwaukee Bucks,1568.5136865331092
2016-10-17,Sacramento Kings,1570.347965717253
2016-10-17,Minnesota Timberwolves,1571.6314924301369
2016-10-17,Atlanta Hawks,1723.4200768201506
2016-10-17,Memphis Grizzlies,1614.2759148324055
2016-10-17,New York Knicks,1517.2450105034322
2016-10-17,Toronto Raptors,1776.930991981715
2016-10-17,Philadelphia 76ers,1313.85241253625
2016-10-17,Brooklyn Nets,1453.9992778093101
2016-10-17,Detroit Pistons,1661.5911557447353
2016-10-17,Cleveland Cavaliers,1896.550421278638
2016-10-17,LA Clippers,1757.4636618342938
2016-10-17,Orlando Magic,1574.8819696897012
2016-10-17,Washington Wizards,1663.9279725023016
2016-10-17,Charlotte Hornets,1712.2168024797231
2016-10-18,Boston Celtics,1713.002765779096
2016-10-18,Miami Heat,1726.2019150119816
2016-10-18,Portland Trail Blazers,1769.1110126071749
2016-10-18,Phoenix Suns,1491.500155787059
2016-10-18,Los Angeles Lakers,1427.9090041477498
2016-10-18,Houston Rockets,1694.9570305981122
2016-10-18,Golden State Warriors,1946.027618813578
2016-10-18,Denver Nuggets,1577.83288792513
2016-10-18,Utah Jazz,1653.9806048744329
2016-10-18,San Antonio Spurs,1893.0754826053244
2016-10-18,Indiana Pacers,1699.8988533117124
2016-10-18,Dallas Mavericks,1667.1247988062607
2016-10-18,Charlotte Bobcats,1642.0515912743817
2016-10-18,Oklahoma City Thunder,1858.5369831905518
2016-10-18,Chicago Bulls,1645.8480402585524
2016-10-18,New Orleans Pelicans,1556.838523200299
2016-10-18,Milwaukee Bucks,1568.5136865331092
2016-10-18,Sacramento Kings,1570.347965717253
2016-10-18,Minnesota Timberwolves,1571.6314924301369
2016-10-18,Atlanta Hawks,1723.4200768201506
2016-10-18,Memphis Grizzlies,1614.2759148324055
2016-10-18,New York Knicks,1517.2450105034322
2016-10-18,Toronto Raptors,1776.930991981715
2016-10-18,Philadelphia 76ers,1313.85241253625
2016-10-18,Brooklyn Nets,1453.9992778093101
2016-10-18,Detroit Pistons,1661.5911557447353
2016-10-18,Cleveland Cavaliers,1896.550421278638
2016-10-18,LA Clippers,1757.4636618342938
2016-10-18,Orlando Magic,1574.8819696897012
2016-10-18,Washington Wizards,1663.9279725023016
2016-10-18,Charlotte Hornets,1712.2168024797231
2016-10-19,Boston Celtics,1713.002765779096
2016-10-19,Miami Heat,1726.2019150119816
2016-10-19,Portland Trail Blazers,1769.1110126071749
2016-10-19,Phoenix Suns,1491.500155787059
2016-10-19,Los Angeles Lakers,1427.9090041477498
2016-10-19,Houston Rockets,1694.9570305981122
2016-10-19,Golden State Warriors,1946.027618813578
2016-10-19,Denver Nuggets,1577.83288792513
2016-10-19,Utah Jazz,1653.9806048744329
2016-10-19,San Antonio Spurs,1893.0754826053244
2016-10-19,Indiana Pacers,1699.8988533117124
2016-10-19,Dallas Mavericks,1667.1247988062607
2016-10-19,Charlotte Bobcats,1642.0515912743817
2016-10-19,Oklahoma City Thunder,1858.5369831905518
2016-10-19,Chicago Bulls,1645.8480402585524
2016-10-19,New Orleans Pelicans,1556.838523200299
2016-10-19,Milwaukee Bucks,1568.5136865331092
2016-10-19,Sacramento Kings,1570.347965717253
2016-10-19,Minnesota Timberwolves,1571.6314924301369
2016-10-19,Atlanta Hawks,1723.4200768201506
2016-10-19,Memphis Grizzlies,1614.2759148324055
2016-10-19,New York Knicks,1517.2450105034322
2016-10-19,Toronto Raptors,1776.930991981715
2016-10-19,Philadelphia 76ers,1313.85241253625
2016-10-19,Brooklyn Nets,1453.9992778093101
2016-10-19,Detroit Pistons,1661.5911557447353
2016-10-19,Cleveland Cavaliers,1896.550421278638
2016-10-19,LA Clippers,1757.4636618342938
2016-10-19,Orlando Magic,1574.8819696897012
2016-10-19,Washington Wizards,1663.9279725023016
2016-10-19,Charlotte Hornets,1712.2168024797231
2016-10-20,Boston Celtics,1713.002765779096
2016-10-20,Miami Heat,1726.2019150119816
2016-10-20,Portland Trail Blazers,1769.1110126071749
2016-10-20,Phoenix Suns,1491.500155787059
2016-10-20,Los Angeles Lakers,1427.9090041477498
2016-10-20,Houston Rockets,1694.9570305981122
2016-10-20,Golden State Warriors,1946.027618813578
2016-10-20,Denver Nuggets,1577.83288792513
2016-10-20,Utah Jazz,1653.9806048744329
2016-10-20,San Antonio Spurs,1893.0754826053244
2016-10-20,Indiana Pacers,1699.8988533117124
2016-10-20,Dallas Mavericks,1667.1247988062607
2016-10-20,Charlotte Bobcats,1642.0515912743817
2016-10-20,Oklahoma City Thunder,1858.5369831905518
2016-10-20,Chicago Bulls,1645.8480402585524
2016-10-20,New Orleans Pelicans,1556.838523200299
2016-10-20,Milwaukee Bucks,1568.5136865331092
2016-10-20,Sacramento Kings,1570.347965717253
2016-10-20,Minnesota Timberwolves,1571.6314924301369
2016-10-20,Atlanta Hawks,1723.4200768201506
2016-10-20,Memphis Grizzlies,1614.2759148324055
2016-10-20,New York Knicks,1517.2450105034322
2016-10-20,Toronto Raptors,1776.930991981715
2016-10-20,Philadelphia 76ers,1313.85241253625
2016-10-20,Brooklyn Nets,1453.9992778093101
2016-10-20,Detroit Pistons,1661.5911557447353
2016-10-20,Cleveland Cavaliers,1896.550421278638
2016-10-20,LA Clippers,1757.4636618342938
2016-10-20,Orlando Magic,1574.8819696897012
2016-10-20,Washington Wizards,1663.9279725023016
2016-10-20,Charlotte Hornets,1712.2168024797231
2016-10-21,Boston Celtics,1713.002765779096
2016-10-21,Miami Heat,1726.2019150119816
2016-10-21,Portland Trail Blazers,1769.1110126071749
2016-10-21,Phoenix Suns,1491.500155787059
2016-10-21,Los Angeles Lakers,1427.9090041477498
2016-10-21,Houston Rockets,1694.9570305981122
2016-10-21,Golden State Warriors,1946.027618813578
2016-10-21,Denver Nuggets,1577.83288792513
2016-10-21,Utah Jazz,1653.9806048744329
2016-10-21,San Antonio Spurs,1893.0754826053244
2016-10-21,Indiana Pacers,1699.8988533117124
2016-10-21,Dallas Mavericks,1667.1247988062607
2016-10-21,Charlotte Bobcats,1642.0515912743817
2016-10-21,Oklahoma City Thunder,1858.5369831905518
2016-10-21,Chicago Bulls,1645.8480402585524
2016-10-21,New Orleans Pelicans,1556.838523200299
2016-10-21,Milwaukee Bucks,1568.5136865331092
2016-10-21,Sacramento Kings,1570.347965717253
2016-10-21,Minnesota Timberwolves,1571.6314924301369
2016-10-21,Atlanta Hawks,1723.4200768201506
2016-10-21,Memphis Grizzlies,1614.2759148324055
2016-10-21,New York Knicks,1517.2450105034322
2016-10-21,Toronto Raptors,1776.930991981715
2016-10-21,Philadelphia 76ers,1313.85241253625
2016-10-21,Brooklyn Nets,1453.9992778093101
2016-10-21,Detroit Pistons,1661.5911557447353
2016-10-21,Cleveland Cavaliers,1896.550421278638
2016-10-21,LA Clippers,1757.4636618342938
2016-10-21,Orlando Magic,1574.8819696897012
2016-10-21,Washington Wizards,1663.9279725023016
2016-10-21,Charlotte Hornets,1712.2168024797231
2016-10-22,Boston Celtics,1713.002765779096
2016-10-22,Miami Heat,1726.2019150119816
2016-10-22,Portland Trail Blazers,1769.1110126071749
2016-10-22,Phoenix Suns,1491.500155787059
2016-10-22,Los Angeles Lakers,1427.9090041477498
2016-10-22,Houston Rockets,1694.9570305981122
2016-10-22,Golden State Warriors,1946.027618813578
2016-10-22,Denver Nuggets,1577.83288792513
2016-10-22,Utah Jazz,1653.9806048744329
2016-10-22,San Antonio Spurs,1893.0754826053244
2016-10-22,Indiana Pacers,1699.8988533117124
2016-10-22,Dallas Mavericks,1667.1247988062607
2016-10-22,Charlotte Bobcats,1642.0515912743817
2016-10-22,Oklahoma City Thunder,1858.5369831905518
2016-10-22,Chicago Bulls,1645.8480402585524
2016-10-22,New Orleans Pelicans,1556.838523200299
2016-10-22,Milwaukee Bucks,1568.5136865331092
2016-10-22,Sacramento Kings,1570.347965717253
2016-10-22,Minnesota Timberwolves,1571.6314924301369
2016-10-22,Atlanta Hawks,1723.4200768201506
2016-10-22,Memphis Grizzlies,1614.2759148324055
2016-10-22,New York Knicks,1517.2450105034322
2016-10-22,Toronto Raptors,1776.930991981715
2016-10-22,Philadelphia 76ers,1313.85241253625
2016-10-22,Brooklyn Nets,1453.9992778093101
2016-10-22,Detroit Pistons,1661.5911557447353
2016-10-22,Cleveland Cavaliers,1896.550421278638
2016-10-22,LA Clippers,1757.4636618342938
2016-10-22,Orlando Magic,1574.8819696897012
2016-10-22,Washington Wizards,1663.9279725023016
2016-10-22,Charlotte Hornets,1712.2168024797231
2016-10-23,Boston Celtics,1713.002765779096
2016-10-23,Miami Heat,1726.2019150119816
2016-10-23,Portland Trail Blazers,1769.1110126071749
2016-10-23,Phoenix Suns,1491.500155787059
2016-10-23,Los Angeles Lakers,1427.9090041477498
2016-10-23,Houston Rockets,1694.9570305981122
2016-10-23,Golden State Warriors,1946.027618813578
2016-10-23,Denver Nuggets,1577.83288792513
2016-10-23,Utah Jazz,1653.9806048744329
2016-10-23,San Antonio Spurs,1893.0754826053244
2016-10-23,Indiana Pacers,1699.8988533117124
2016-10-23,Dallas Mavericks,1667.1247988062607
2016-10-23,Charlotte Bobcats,1642.0515912743817
2016-10-23,Oklahoma City Thunder,1858.5369831905518
2016-10-23,Chicago Bulls,1645.8480402585524
2016-10-23,New Orleans Pelicans,1556.838523200299
2016-10-23,Milwaukee Bucks,1568.5136865331092
2016-10-23,Sacramento Kings,1570.347965717253
2016-10-23,Minnesota Timberwolves,1571.6314924301369
2016-10-23,Atlanta Hawks,1723.4200768201506
2016-10-23,Memphis Grizzlies,1614.2759148324055
2016-10-23,New York Knicks,1517.2450105034322
2016-10-23,Toronto Raptors,1776.930991981715
2016-10-23,Philadelphia 76ers,1313.85241253625
2016-10-23,Brooklyn Nets,1453.9992778093101
2016-10-23,Detroit Pistons,1661.5911557447353
2016-10-23,Cleveland Cavaliers,1896.550421278638
2016-10-23,LA Clippers,1757.4636618342938
2016-10-23,Orlando Magic,1574.8819696897012
2016-10-23,Washington Wizards,1663.9279725023016
2016-10-23,Charlotte Hornets,1712.2168024797231
2016-10-24,Boston Celtics,1713.002765779096
2016-10-24,Miami Heat,1726.2019150119816
2016-10-24,Portland Trail Blazers,1769.1110126071749
2016-10-24,Phoenix Suns,1491.500155787059
2016-10-24,Los Angeles Lakers,1427.9090041477498
2016-10-24,Houston Rockets,1694.9570305981122
2016-10-24,Golden State Warriors,1946.027618813578
2016-10-24,Denver Nuggets,1577.83288792513
2016-10-24,Utah Jazz,1653.9806048744329
2016-10-24,San Antonio Spurs,1893.0754826053244
2016-10-24,Indiana Pacers,1699.8988533117124
2016-10-24,Dallas Mavericks,1667.1247988062607
2016-10-24,Charlotte Bobcats,1642.0515912743817
2016-10-24,Oklahoma City Thunder,1858.5369831905518
2016-10-24,Chicago Bulls,1645.8480402585524
2016-10-24,New Orleans Pelicans,1556.838523200299
2016-10-24,Milwaukee Bucks,1568.5136865331092
2016-10-24,Sacramento Kings,1570.347965717253
2016-10-24,Minnesota Timberwolves,1571.6314924301369
2016-10-24,Atlanta Hawks,1723.4200768201506
2016-10-24,Memphis Grizzlies,1614.2759148324055
2016-10-24,New York Knicks,1517.2450105034322
2016-10-24,Toronto Raptors,1776.930991981715
2016-10-24,Philadelphia 76ers,1313.85241253625
2016-10-24,Brooklyn Nets,1453.9992778093101
2016-10-24,Detroit Pistons,1661.5911557447353
2016-10-24,Cleveland Cavaliers,1896.550421278638
2016-10-24,LA Clippers,1757.4636618342938
2016-10-24,Orlando Magic,1574.8819696897012
2016-10-24,Washington Wizards,1663.9279725023016
2016-10-24,Charlotte Hornets,1712.2168024797231
2016-10-25,Boston Celtics,1713.002765779096
2016-10-25,Miami Heat,1726.2019150119816
2016-10-25,Portland Trail Blazers,1776.808281345843
2016-10-25,Phoenix Suns,1491.500155787059
2016-10-25,Los Angeles Lakers,1427.9090041477498
2016-10-25,Houston Rockets,1694.9570305981122
2016-10-25,Golden State Warriors,1932.597090442179
2016-10-25,Denver Nuggets,1577.83288792513
2016-10-25,Utah Jazz,1646.5201915802431
2016-10-25,San Antonio Spurs,1906.9585025979568
2016-10-25,Indiana Pacers,1699.8988533117124
2016-10-25,Dallas Mavericks,1667.1247988062607
2016-10-25,Charlotte Bobcats,1642.0515912743817
2016-10-25,Oklahoma City Thunder,1858.5369831905518
2016-10-25,Chicago Bulls,1645.8480402585524
2016-10-25,New Orleans Pelicans,1556.838523200299
2016-10-25,Milwaukee Bucks,1568.5136865331092
2016-10-25,Sacramento Kings,1570.347965717253
2016-10-25,Minnesota Timberwolves,1571.6314924301369
2016-10-25,Atlanta Hawks,1723.4200768201506
2016-10-25,Memphis Grizzlies,1614.2759148324055
2016-10-25,New York Knicks,1514.8490176614303
2016-10-25,Toronto Raptors,1776.930991981715
2016-10-25,Philadelphia 76ers,1313.85241253625
2016-10-25,Brooklyn Nets,1453.9992778093101
2016-10-25,Detroit Pistons,1661.5911557447353
2016-10-25,Cleveland Cavaliers,1898.9038024718157
2016-10-25,LA Clippers,1757.4636618342938
2016-10-25,Orlando Magic,1574.8819696897012
2016-10-25,Washington Wizards,1663.9279725023016
2016-10-25,Charlotte Hornets,1712.2168024797231
2016-10-26,Boston Celtics,1717.0927722541394
2016-10-26,Miami Heat,1732.5464337538033
2016-10-26,Portland Trail Blazers,1776.808281345843
2016-10-26,Phoenix Suns,1482.532920343838
2016-10-26,Los Angeles Lakers,1449.4383001391077
2016-10-26,Houston Rockets,1676.4529593399322
2016-10-26,Golden State Warriors,1932.597090442179
2016-10-26,Denver Nuggets,1588.279129278824
2016-10-26,Utah Jazz,1646.5201915802431
2016-10-26,San Antonio Spurs,1906.9585025979568
2016-10-26,Indiana Pacers,1709.738111281802
2016-10-26,Dallas Mavericks,1657.5346498668657
2016-10-26,Charlotte Bobcats,1642.0515912743817
2016-10-26,Oklahoma City Thunder,1859.5478570878922
2016-10-26,Chicago Bulls,1645.8480402585524
2016-10-26,New Orleans Pelicans,1546.7445622223213
2016-10-26,Milwaukee Bucks,1561.960133126885
2016-10-26,Sacramento Kings,1578.9122627662164
2016-10-26,Minnesota Timberwolves,1561.5421354917903
2016-10-26,Atlanta Hawks,1723.4200768201506
