GAME_DATE,TEAM,RATING
2018-08-02,Denver Nuggets,1758.236938868428
2018-08-02,Utah Jazz,1813.9778425808531
2018-08-02,San Antonio Spurs,1726.061891574015
2018-08-02,Indiana Pacers,1756.0346650324561
2018-08-02,Dallas Mavericks,1518.7181721501897
2018-08-02,Charlotte Hornets,1629.9745382475767
2018-08-02,Oklahoma City Thunder,1762.7805080280657
2018-08-02,Chicago Bulls,1544.89786514832
2018-08-02,New Orleans Pelicans,1791.2185183107888
2018-08-02,Milwaukee Bucks,1707.6783401565547
2018-08-02,Sacramento Kings,1570.7715473136218
2018-08-02,Minnesota Timberwolves,1714.7163093674928
2018-08-02,Atlanta Hawks,1555.8184073238713
2018-08-02,Memphis Grizzlies,1488.842111790317
2018-08-02,New York Knicks,1532.8442212939092
2018-08-02,Toronto Raptors,1787.031045940544
2018-08-02,Philadelphia 76ers,1796.2734278451949
2018-08-02,Brooklyn Nets,1566.5982591437378
2018-08-02,Detroit Pistons,1645.4986209113094
2018-08-02,Cleveland Cavaliers,1803.3578075764453
2018-08-02,LA Clippers,1709.3575749542208
2018-08-02,Orlando Magic,1513.159721002475
2018-08-02,Washington Wizards,1681.485352845341
2018-08-03,Boston Celtics,1799.1443162992682
2018-08-03,Miami Heat,1688.7276388438186
2018-08-03,Portland Trail Blazers,1746.1877386463009
2018-08-03,Phoenix Suns,1454.3788441148477
2018-08-03,Los Angeles Lakers,1634.9947130822375
2018-08-03,Houston Rockets,1920.3827713828093
2018-08-03,Golden State Warriors,1919.3127087331895
2018-08-03,Denver Nuggets,1758.236938868428
2018-08-03,Utah Jazz,1813.9778425808531
2018-08-03,San Antonio Spurs,1726.061891574015
2018-08-03,Indiana Pacers,1756.0346650324561
2018-08-03,Dallas Mavericks,1518.7181721501897
2018-08-03,Charlotte Hornets,1629.9745382475767
2018-08-03,Oklahoma City Thunder,1762.7805080280657
2018-08-03,Chicago Bulls,1544.89786514832
2018-08-03,New Orleans Pelicans,1791.2185183107888
2018-08-03,Milwaukee Bucks,1707.6783401565547
2018-08-03,Sacramento Kings,1570.7715473136218
2018-08-03,Minnesota Timberwolves,1714.7163093674928
2018-08-03,Atlanta Hawks,1555.8184073238713
2018-08-03,Memphis Grizzlies,1488.842111790317
2018-08-03,New York Knicks,1532.8442212939092
2018-08-03,Toronto Raptors,1787.031045940544
2018-08-03,Philadelphia 76ers,1796.2734278451949
2018-08-03,Brooklyn Nets,1566.5982591437378
2018-08-03,Detroit Pistons,1645.4986209113094
2018-08-03,Cleveland Cavaliers,1803.3578075764453
2018-08-03,LA Clippers,1709.3575749542208
2018-08-03,Orlando Magic,1513.159721002475
2018-08-03,Washington Wizards,1681.485352845341
2018-08-04,Boston Celtics,1799.1443162992682
2018-08-04,Miami Heat,1688.7276388438186
2018-08-04,Portland Trail Blazers,1746.1877386463009
2018-08-04,Phoenix Suns,1454.3788441148477
2018-08-04,Los Angeles Lakers,1634.9947130822375
2018-08-04,Houston Rockets,1920.3827713828093
2018-08-04,Golden State Warriors,1919.3127087331895
2018-08-04,Denver Nuggets,1758.236938868428
2018-08-04,Utah Jazz,1813.9778425808531
2018-08-04,San Antonio Spurs,1726.061891574015
2018-08-04,Indiana Pacers,1756.0346650324561
2018-08-04,Dallas Mavericks,1518.7181721501897
2018-08-04,Charlotte Hornets,1629.9745382475767
2018-08-04,Oklahoma City Thunder,1762.7805080280657
2018-08-04,Chicago Bulls,1544.89786514832
2018-08-04,New Orleans Pelicans,1791.2185183107888
2018-08-04,Milwaukee Bucks,1707.6783401565547
2018-08-04,Sacramento Kings,1570.7715473136218
2018-08-04,Minnesota Timberwolves,1714.7163093674928
2018-08-04,Atlanta Hawks,1555.8184073238713
2018-08-04,Memphis Grizzlies,1488.842111790317
2018-08-04,New York Knicks,1532.8442212939092
2018-08-04,Toronto Raptors,1787.031045940544
2018-08-04,Philadelphia 76ers,1796.2734278451949
2018-08-04,Brooklyn Nets,1566.5982591437378
2018-08-04,Detroit Pistons,1645.4986209113094
2018-08-04,Cleveland Cavaliers,1803.3578075764453
2018-08-04,LA Clippers,1709.3575749542208
2018-08-04,Orlando Magic,1513.159721002475
2018-08-04,Washington Wizards,1681.485352845341
2018-08-05,Boston Celtics,1799.1443162992682
2018-08-05,Miami Heat,1688.7276388438186
2018-08-05,Portland Trail Blazers,1746.1877386463009
2018-08-05,Phoenix Suns,1454.3788441148477
2018-08-05,Los Angeles Lakers,1634.9947130822375
2018-08-05,Houston Rockets,1920.3827713828093
2018-08-05,Golden State Warriors,1919.3127087331895
2018-08-05,Denver Nuggets,1758.236938868428
2018-08-05,Utah Jazz,1813.9778425808531
2018-08-05,San Antonio Spurs,1726.061891574015
2018-08-05,Indiana Pacers,1756.0346650324561
2018-08-05,Dallas Mavericks,1518.7181721501897
2018-08-05,Charlotte Hornets,1629.9745382475767
2018-08-05,Oklahoma City Thunder,1762.7805080280657
2018-08-05,Chicago Bulls,1544.89786514832
2018-08-05,New Orleans Pelicans,1791.2185183107888
2018-08-05,Milwaukee Bucks,1707.6783401565547
2018-08-05,Sacramento Kings,1570.7715473136218
2018-08-05,Minnesota Timberwolves,1714.7163093674928
2018-08-05,Atlanta Hawks,1555.8184073238713
2018-08-05,Memphis Grizzlies,1488.842111790317
2018-08-05,New York Knicks,1532.8442212939092
2018-08-05,Toronto Raptors,1787.031045940544
2018-08-05,Philadelphia 76ers,1796.2734278451949
2018-08-05,Brooklyn Nets,1566.5982591437378
2018-08-05,Detroit Pistons,1645.4986209113094
2018-08-05,Cleveland Cavaliers,1803.3578075764453
2018-08-05,LA Clippers,1709.3575749542208
2018-08-05,Orlando Magic,1513.159721002475
2018-08-05,Washington Wizards,1681.485352845341
2018-08-06,Boston Celtics,1799.1443162992682
2018-08-06,Miami Heat,1688.7276388438186
2018-08-06,Portland Trail Blazers,1746.1877386463009
2018-08-06,Phoenix Suns,1454.3788441148477
2018-08-06,Los Angeles Lakers,1634.9947130822375
2018-08-06,Houston Rockets,1920.3827713828093
2018-08-06,Golden State Warriors,1919.3127087331895
2018-08-06,Denver Nuggets,1758.236938868428
2018-08-06,Utah Jazz,1813.9778425808531
2018-08-06,San Antonio Spurs,1726.061891574015
2018-08-06,Indiana Pacers,1756.0346650324561
2018-08-06,Dallas Mavericks,1518.7181721501897
2018-08-06,Charlotte Hornets,1629.9745382475767
2018-08-06,Oklahoma City Thunder,1762.7805080280657
2018-08-06,Chicago Bulls,1544.89786514832
2018-08-06,New Orleans Pelicans,1791.2185183107888
2018-08-06,Milwaukee Bucks,1707.6783401565547
2018-08-06,Sacramento Kings,1570.7715473136218
2018-08-06,Minnesota Timberwolves,1714.7163093674928
2018-08-06,Atlanta Hawks,1555.8184073238713
2018-08-06,Memphis Grizzlies,1488.842111790317
2018-08-06,New York Knicks,1532.8442212939092
2018-08-06,Toronto Raptors,1787.031045940544
2018-08-06,Philadelphia 76ers,1796.2734278451949
2018-08-06,Brooklyn Nets,1566.5982591437378
2018-08-06,Detroit Pistons,1645.4986209113094
2018-08-06,Cleveland Cavaliers,1803.3578075764453
2018-08-06,LA Clippers,1709.3575749542208
2018-08-06,Orlando Magic,1513.159721002475
2018-08-06,Washington Wizards,1681.485352845341
2018-08-07,Boston Celtics,1799.1443162992682
2018-08-07,Miami Heat,1688.7276388438186
2018-08-07,Portland Trail Blazers,1746.1877386463009
2018-08-07,Phoenix Suns,1454.3788441148477
2018-08-07,Los Angeles Lakers,1634.9947130822375
2018-08-07,Houston Rockets,1920.3827713828093
2018-08-07,Golden State Warriors,1919.3127087331895
2018-08-07,Denver Nuggets,1758.236938868428
2018-08-07,Utah Jazz,1813.9778425808531
2018-08-07,San Antonio Spurs,1726.061891574015
2018-08-07,Indiana Pacers,1756.0346650324561
2018-08-07,Dallas Mavericks,1518.7181721501897
2018-08-07,Charlotte Hornets,1629.9745382475767
2018-08-07,Oklahoma City Thunder,1762.7805080280657
2018-08-07,Chicago Bulls,1544.89786514832
2018-08-07,New Orleans Pelicans,1791.2185183107888
2018-08-07,Milwaukee Bucks,1707.6783401565547
2018-08-07,Sacramento Kings,1570.7715473136218
2018-08-07,Minnesota Timberwolves,1714.7163093674928
2018-08-07,Atlanta Hawks,1555.8184073238713
2018-08-07,Memphis Grizzlies,1488.842111790317
2018-08-07,New York Knicks,1532.8442212939092
2018-08-07,Toronto Raptors,1787.031045940544
2018-08-07,Philadelphia 76ers,1796.2734278451949
2018-08-07,Brooklyn Nets,1566.5982591437378
2018-08-07,Detroit Pistons,1645.4986209113094
2018-08-07,Cleveland Cavaliers,1803.3578075764453
2018-08-07,LA Clippers,1709.3575749542208
2018-08-07,Orlando Magic,1513.159721002475
2018-08-07,Washington Wizards,1681.485352845341
2018-08-08,Boston Celtics,1799.1443162992682
2018-08-08,Miami Heat,1688.7276388438186
2018-08-08,Portland Trail Blazers,1746.1877386463009
2018-08-08,Phoenix Suns,1454.3788441148477
2018-08-08,Los Angeles Lakers,1634.9947130822375
2018-08-08,Houston Rockets,1920.3827713828093
2018-08-08,Golden State Warriors,1919.3127087331895
2018-08-08,Denver Nuggets,1758.236938868428
2018-08-08,Utah Jazz,1813.9778425808531
2018-08-08,San Antonio Spurs,1726.061891574015
2018-08-08,Indiana Pacers,1756.0346650324561
2018-08-08,Dallas Mavericks,1518.7181721501897
2018-08-08,Charlotte Hornets,1629.9745382475767
2018-08-08,Oklahoma City Thunder,1762.7805080280657
2018-08-08,Chicago Bulls,1544.89786514832
2018-08-08,New Orleans Pelicans,1791.2185183107888
2018-08-08,Milwaukee Bucks,1707.6783401565547
2018-08-08,Sacramento Kings,1570.7715473136218
2018-08-08,Minnesota Timberwolves,1714.7163093674928
2018-08-08,Atlanta Hawks,1555.8184073238713
2018-08-08,Memphis Grizzlies,1488.842111790317
2018-08-08,New York Knicks,1532.8442212939092
2018-08-08,Toronto Raptors,1787.031045940544
2018-08-08,Philadelphia 76ers,1796.2734278451949
2018-08-08,Brooklyn Nets,1566.5982591437378
2018-08-08,Detroit Pistons,1645.4986209113094
2018-08-08,Cleveland Cavaliers,1803.3578075764453
2018-08-08,LA Clippers,1709.3575749542208
2018-08-08,Orlando Magic,1513.159721002475
2018-08-08,Washington Wizards,1681.485352845341
2018-08-09,Boston Celtics,1799.1443162992682
2018-08-09,Miami Heat,1688.7276388438186
2018-08-09,Portland Trail Blazers,1746.1877386463009
2018-08-09,Phoenix Suns,1454.3788441148477
2018-08-09,Los Angeles Lakers,1634.9947130822375
2018-08-09,Houston Rockets,1920.3827713828093
2018-08-09,Golden State Warriors,1919.3127087331895
2018-08-09,Denver Nuggets,1758.236938868428
2018-08-09,Utah Jazz,1813.9778425808531
2018-08-09,San Antonio Spurs,1726.061891574015
2018-08-09,Indiana Pacers,1756.0346650324561
2018-08-09,Dallas Mavericks,1518.7181721501897
2018-08-09,Charlotte Hornets,1629.9745382475767
2018-08-09,Oklahoma City Thunder,1762.7805080280657
2018-08-09,Chicago Bulls,1544.89786514832
2018-08-09,New Orleans Pelicans,1791.2185183107888
2018-08-09,Milwaukee Bucks,1707.6783401565547
2018-08-09,Sacramento Kings,1570.7715473136218
2018-08-09,Minnesota Timberwolves,1714.7163093674928
2018-08-09,Atlanta Hawks,1555.8184073238713
2018-08-09,Memphis Grizzlies,1488.842111790317
2018-08-09,New York Knicks,1532.8442212939092
2018-08-09,Toronto Raptors,1787.031045940544
2018-08-09,Philadelphia 76ers,1796.2734278451949
2018-08-09,Brooklyn Nets,1566.5982591437378
2018-08-09,Detroit Pistons,1645.4986209113094
2018-08-09,Cleveland Cavaliers,1803.3578075764453
2018-08-09,LA Clippers,1709.3575749542208
2018-08-09,Orlando Magic,1513.159721002475
2018-08-09,Washington Wizards,1681.485352845341
2018-08-10,Boston Celtics,1799.1443162992682
2018-08-10,Miami Heat,1688.7276388438186
2018-08-10,Portland Trail Blazers,1746.1877386463009
2018-08-10,Phoenix Suns,1454.3788441148477
2018-08-10,Los Angeles Lakers,1634.9947130822375
2018-08-10,Houston Rockets,1920.3827713828093
2018-08-10,Golden State Warriors,1919.3127087331895
2018-08-10,Denver Nuggets,1758.236938868428
2018-08-10,Utah Jazz,1813.9778425808531
2018-08-10,San Antonio Spurs,1726.061891574015
2018-08-10,Indiana Pacers,1756.0346650324561
2018-08-10,Dallas Mavericks,1518.7181721501897
2018-08-10,Charlotte Hornets,1629.9745382475767
2018-08-10,Oklahoma City Thunder,1762.7805080280657
2018-08-10,Chicago Bulls,1544.89786514832
2018-08-10,New Orleans Pelicans,1791.2185183107888
2018-08-10,Milwaukee Bucks,1707.6783401565547
2018-08-10,Sacramento Kings,1570.7715473136218
2018-08-10,Minnesota Timberwolves,1714.7163093674928
2018-08-10,Atlanta Hawks,1555.8184073238713
2018-08-10,Memphis Grizzlies,1488.842111790317
2018-08-10,New York Knicks,1532.8442212939092
2018-08-10,Toronto Raptors,1787.031045940544
2018-08-10,Philadelphia 76ers,1796.2734278451949
2018-08-10,Brooklyn Nets,1566.5982591437378
2018-08-10,Detroit Pistons,1645.4986209113094
2018-08-10,Cleveland Cavaliers,1803.3578075764453
2018-08-10,LA Clippers,1709.3575749542208
2018-08-10,Orlando Magic,1513.159721002475
2018-08-10,Washington Wizards,1681.485352845341
2018-08-11,Boston Celtics,1799.1443162992682
2018-08-11,Miami Heat,1688.7276388438186
2018-08-11,Portland Trail Blazers,1746.1877386463009
2018-08-11,Phoenix Suns,1454.3788441148477
2018-08-11,Los Angeles Lakers,1634.9947130822375
2018-08-11,Houston Rockets,1920.3827713828093
2018-08-11,Golden State Warriors,1919.3127087331895
2018-08-11,Denver Nuggets,1758.236938868428
2018-08-11,Utah Jazz,1813.9778425808531
2018-08-11,San Antonio Spurs,1726.061891574015
2018-08-11,Indiana Pacers,1756.0346650324561
2018-08-11,Dallas Mavericks,1518.7181721501897
2018-08-11,Charlotte Hornets,1629.9745382475767
2018-08-11,Oklahoma City Thunder,1762.7805080280657
2018-08-11,Chicago Bulls,1544.89786514832
2018-08-11,New Orleans Pelicans,1791.2185183107888
2018-08-11,Milwaukee Bucks,1707.6783401565547
2018-08-11,Sacramento Kings,1570.7715473136218
2018-08-11,Minnesota Timberwolves,1714.7163093674928
2018-08-11,Atlanta Hawks,1555.8184073238713
2018-08-11,Memphis Grizzlies,1488.842111790317
2018-08-11,New York Knicks,1532.8442212939092
2018-08-11,Toronto Raptors,1787.031045940544
2018-08-11,Philadelphia 76ers,1796.2734278451949
2018-08-11,Brooklyn Nets,1566.5982591437378
2018-08-11,Detroit Pistons,1645.4986209113094
2018-08-11,Cleveland Cavaliers,1803.3578075764453
2018-08-11,LA Clippers,1709.3575749542208
2018-08-11,Orlando Magic,1513.159721002475
2018-08-11,Washington Wizards,1681.485352845341
2018-08-12,Boston Celtics,1799.1443162992682
2018-08-12,Miami Heat,1688.7276388438186
2018-08-12,Portland Trail Blazers,1746.1877386463009
2018-08-12,Phoenix Suns,1454.3788441148477
2018-08-12,Los Angeles Lakers,1634.9947130822375
2018-08-12,Houston Rockets,1920.3827713828093
2018-08-12,Golden State Warriors,1919.3127087331895
2018-08-12,Denver Nuggets,1758.236938868428
2018-08-12,Utah Jazz,1813.9778425808531
2018-08-12,San Antonio Spurs,1726.061891574015
2018-08-12,Indiana Pacers,1756.0346650324561
2018-08-12,Dallas Mavericks,1518.7181721501897
2018-08-12,Charlotte Hornets,1629.9745382475767
2018-08-12,Oklahoma City Thunder,1762.7805080280657
2018-08-12,Chicago Bulls,1544.89786514832
2018-08-12,New Orleans Pelicans,1791.2185183107888
2018-08-12,Milwaukee Bucks,1707.6783401565547
2018-08-12,Sacramento Kings,1570.7715473136218
2018-08-12,Minnesota Timberwolves,1714.7163093674928
2018-08-12,Atlanta Hawks,1555.8184073238713
2018-08-12,Memphis Grizzlies,1488.842111790317
2018-08-12,New York Knicks,1532.8442212939092
2018-08-12,Toronto Raptors,1787.031045940544
2018-08-12,Philadelphia 76ers,1796.2734278451949
2018-08-12,Brooklyn Nets,1566.5982591437378
2018-08-12,Detroit Pistons,1645.4986209113094
2018-08-12,Cleveland Cavaliers,1803.3578075764453
2018-08-12,LA Clippers,1709.3575749542208
2018-08-12,Orlando Magic,1513.159721002475
2018-08-12,Washington Wizards,1681.485352845341
2018-08-13,Boston Celtics,1799.1443162992682
2018-08-13,Miami Heat,1688.7276388438186
2018-08-13,Portland Trail Blazers,1746.1877386463009
2018-08-13,Phoenix Suns,1454.3788441148477
2018-08-13,Los Angeles Lakers,1634.9947130822375
2018-08-13,Houston Rockets,1920.3827713828093
2018-08-13,Golden State Warriors,1919.3127087331895
2018-08-13,Denver Nuggets,1758.236938868428
2018-08-13,Utah Jazz,1813.9778425808531
2018-08-13,San Antonio Spurs,1726.061891574015
2018-08-13,Indiana Pacers,1756.0346650324561
2018-08-13,Dallas Mavericks,1518.7181721501897
2018-08-13,Charlotte Hornets,1629.9745382475767
2018-08-13,Oklahoma City Thunder,1762.7805080280657
2018-08-13,Chicago Bulls,1544.89786514832
2018-08-13,New Orleans Pelicans,1791.2185183107888
2018-08-13,Milwaukee Bucks,1707.6783401565547
2018-08-13,Sacramento Kings,1570.7715473136218
2018-08-13,Minnesota Timberwolves,1714.7163093674928
2018-08-13,Atlanta Hawks,1555.8184073238713
2018-08-13,Memphis Grizzlies,1488.842111790317
2018-08-13,New York Knicks,1532.8442212939092
2018-08-13,Toronto Raptors,1787.031045940544
2018-08-13,Philadelphia 76ers,1796.2734278451949
2018-08-13,Brooklyn Nets,1566.5982591437378
2018-08-13,Detroit Pistons,1645.4986209113094
2018-08-13,Cleveland Cavaliers,1803.3578075764453
2018-08-13,LA Clippers,1709.3575749542208
2018-08-13,Orlando Magic,1513.159721002475
2018-08-13,Washington Wizards,1681.485352845341
2018-08-14,Boston Celtics,1799.1443162992682
2018-08-14,Miami Heat,1688.7276388438186
2018-08-14,Portland Trail Blazers,1746.1877386463009
2018-08-14,Phoenix Suns,1454.3788441148477
2018-08-14,Los Angeles Lakers,1634.9947130822375
2018-08-14,Houston Rockets,1920.3827713828093
2018-08-14,Golden State Warriors,1919.3127087331895
2018-08-14,Denver Nuggets,1758.236938868428
2018-08-14,Utah Jazz,1813.9778425808531
2018-08-14,San Antonio Spurs,1726.061891574015
2018-08-14,Indiana Pacers,1756.0346650324561
2018-08-14,Dallas Mavericks,1518.7181721501897
2018-08-14,Charlotte Hornets,1629.9745382475767
2018-08-14,Oklahoma City Thunder,1762.7805080280657
2018-08-14,Chicago Bulls,1544.89786514832
2018-08-14,New Orleans Pelicans,1791.2185183107888
2018-08-14,Milwaukee Bucks,1707.6783401565547
2018-08-14,Sacramento Kings,1570.7715473136218
2018-08-14,Minnesota Timberwolves,1714.7163093674928
2018-08-14,Atlanta Hawks,1555.8184073238713
2018-08-14,Memphis Grizzlies,1488.842111790317
2018-08-14,New York Knicks,1532.8442212939092
2018-08-14,Toronto Raptors,1787.031045940544
2018-08-14,Philadelphia 76ers,1796.2734278451949
2018-08-14,Brooklyn Nets,1566.5982591437378
2018-08-14,Detroit Pistons,1645.4986209113094
2018-08-14,Cleveland Cavaliers,1803.3578075764453
2018-08-14,LA Clippers,1709.3575749542208
2018-08-14,Orlando Magic,1513.159721002475
2018-08-14,Washington Wizards,1681.485352845341
2018-08-15,Boston Celtics,1799.1443162992682
2018-08-15,Miami Heat,1688.7276388438186
2018-08-15,Portland Trail Blazers,1746.1877386463009
2018-08-15,Phoenix Suns,1454.3788441148477
2018-08-15,Los Angeles Lakers,1634.9947130822375
2018-08-15,Houston Rockets,1920.3827713828093
2018-08-15,Golden State Warriors,1919.3127087331895
2018-08-15,Denver Nuggets,1758.236938868428
2018-08-15,Utah Jazz,1813.9778425808531
2018-08-15,San Antonio Spurs,1726.061891574015
2018-08-15,Indiana Pacers,1756.0346650324561
2018-08-15,Dallas Mavericks,1518.7181721501897
2018-08-15,Charlotte Hornets,1629.9745382475767
2018-08-15,Oklahoma City Thunder,1762.7805080280657
2018-08-15,Chicago Bulls,1544.89786514832
2018-08-15,New Orleans Pelicans,1791.2185183107888
2018-08-15,Milwaukee Bucks,1707.6783401565547
2018-08-15,Sacramento Kings,1570.7715473136218
2018-08-15,Minnesota Timberwolves,1714.7163093674928
2018-08-15,Atlanta Hawks,1555.8184073238713
2018-08-15,Memphis Grizzlies,1488.842111790317
2018-08-15,New York Knicks,1532.8442212939092
2018-08-15,Toronto Raptors,1787.031045940544
2018-08-15,Philadelphia 76ers,1796.2734278451949
2018-08-15,Brooklyn Nets,1566.5982591437378
2018-08-15,Detroit Pistons,1645.4986209113094
2018-08-15,Cleveland Cavaliers,1803.3578075764453
2018-08-15,LA Clippers,1709.3575749542208
2018-08-15,Orlando Magic,1513.159721002475
2018-08-15,Washington Wizards,1681.485352845341
2018-08-16,Boston Celtics,1799.1443162992682
2018-08-16,Miami Heat,1688.7276388438186
2018-08-16,Portland Trail Blazers,1746.1877386463009
