"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200146",2012-11-18,"LAL vs. HOU",1,48,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,13,10,3,1,15,22,119,11,2,0,103.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200156",2012-11-20,"LAL vs. BKN",1,48,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,11,5,5,3,18,26,95,5,3,0,102.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200169",2012-11-21,"LAL @ SAC",0,48,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,20,6,4,4,22,27,97,-16,0,1,101.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200177",2012-11-23,"LAL @ MEM",0,48,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,18,6,5,3,28,26,98,-8,0,2,104.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200187",2012-11-24,"LAL @ DAL",1,48,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,19,11,4,6,23,28,115,26,1,0,104.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200208",2012-11-27,"LAL vs. IND",0,48,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,21,10,5,6,25,32,77,-2,0,1,96.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200232",2012-11-30,"LAL vs. DEN",1,48,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,15,11,6,1,22,19,122,19,1,0,101.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200244",2012-12-02,"LAL vs. ORL",0,48,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,11,5,2,10,16,28,103,-10,0,1,103
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200256",2012-12-04,"LAL @ HOU",0,48,38,83,0.458,7,21,0.333,22,34,0.647,15,38,53,16,19,7,11,4,25,28,105,-2,0,2,104.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200263",2012-12-05,"LAL @ NOH",1,48,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,9,11,8,7,16,20,103,16,1,0,102
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200280",2012-12-07,"LAL @ OKC",0,48,36,84,0.429,11,28,0.393,25,31,0.806,15,30,45,17,17,11,5,3,23,24,108,-6,0,1,108.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200297",2012-12-09,"LAL vs. UTA",0,48,40,85,0.471,15,28,0.536,15,18,0.833,17,22,39,29,14,5,7,7,21,22,110,-7,0,2,105.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200305",2012-12-11,"LAL @ CLE",0,48,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,19,7,3,4,22,26,94,-6,0,3,104
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200323",2012-12-13,"LAL @ NYK",0,48,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,14,4,4,2,21,20,107,-9,0,4,104.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200326",2012-12-14,"LAL @ WAS",1,48,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,13,10,6,4,20,24,102,6,1,0,104.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200347",2012-12-16,"LAL @ PHI",1,48,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,15,13,4,7,9,17,111,13,2,0,104.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200364",2012-12-18,"LAL vs. CHA",1,48,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,11,6,10,8,18,23,101,1,3,0,103
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200398",2012-12-22,"LAL @ GSW",1,53,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,20,9,3,5,20,22,118,3,4,0,107.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200406",2012-12-25,"LAL vs. NYK",1,48,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,12,4,4,3,17,25,100,6,5,0,106.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200419",2012-12-26,"LAL @ DEN",0,48,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,15,2,8,7,23,23,114,-12,0,1,108.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200435",2012-12-28,"LAL vs. POR",1,48,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,11,4,7,5,15,23,104,17,1,0,107.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200463",2013-01-01,"LAL vs. PHI",0,48,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,7,5,6,7,17,22,99,-4,0,1,107
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200488",2013-01-04,"LAL @ LAC",0,48,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,13,9,6,7,22,31,102,-5,0,2,103.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200503",2013-01-06,"LAL vs. DEN",0,48,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,18,4,11,6,20,21,105,-7,0,3,104.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200514",2013-01-08,"LAL @ HOU",0,48,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,16,10,5,4,21,15,112,-13,0,4,104.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200522",2013-01-09,"LAL @ SAS",0,48,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,10,12,2,7,14,14,105,-3,0,5,104.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200539",2013-01-11,"LAL vs. OKC",0,48,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,12,7,5,6,19,22,101,-15,0,6,105
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200555",2013-01-13,"LAL vs. CLE",1,48,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,22,11,5,2,13,21,113,20,1,0,107.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200569",2013-01-15,"LAL vs. MIL",1,48,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,10,5,7,4,20,14,104,16,2,0,107
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200583",2013-01-17,"LAL vs. MIA",0,48,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,20,3,1,2,23,27,90,-9,0,1,102.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200601",2013-01-20,"LAL @ TOR",0,48,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,13,7,4,2,15,22,103,-5,0,2,102.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200612",2013-01-21,"LAL @ CHI",0,48,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,16,5,9,11,16,20,83,-12,0,3,98.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200621",2013-01-23,"LAL @ MEM",0,48,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,15,5,8,8,13,28,93,-13,0,4,94.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200641",2013-01-25,"LAL vs. UTA",1,48,43,80,0.538,9,21,0.429,7,13,0.538,12,33,45,26,18,7,3,4,14,14,102,18,1,0,94.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200653",2013-01-27,"LAL vs. OKC",1,48,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,14,6,3,6,20,26,105,9,2,0,97.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200669",2013-01-29,"LAL vs. NOH",1,48,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,15,7,4,0,17,25,111,5,3,0,98.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200681",2013-01-30,"LAL @ PHX",0,48,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,20,7,4,2,16,20,86,-6,0,1,99.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200695",2013-02-01,"LAL @ MIN",1,48,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,13,6,6,4,14,18,111,11,1,0,103
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200706",2013-02-03,"LAL @ DET",1,48,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,14,9,3,8,15,18,98,1,2,0,102.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200716",2013-02-05,"LAL @ BKN",1,48,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,13,5,5,5,18,18,92,9,3,0,99.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200733",2013-02-07,"LAL @ BOS",0,48,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,13,2,3,5,19,28,95,-21,0,1,96.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200736",2013-02-08,"LAL @ CHA",1,48,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,13,6,10,4,17,20,100,7,1,0,99.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200753",2013-02-10,"LAL @ MIA",0,48,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,15,9,3,6,17,27,97,-10,0,1,96.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200773",2013-02-12,"LAL vs. PHX",1,48,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,19,9,5,8,15,21,91,6,1,0,95
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200788",2013-02-14,"LAL vs. LAC",0,48,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,16,9,2,8,17,25,101,-24,0,1,96.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200807",2013-02-20,"LAL vs. BOS",1,48,42,83,0.506,7,22,0.318,22,31,0.71,14,35,49,24,12,5,3,4,21,25,113,14,1,0,100.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200821",2013-02-22,"LAL vs. POR",1,48,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,16,8,5,2,14,28,111,4,2,0,102.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200830",2013-02-24,"LAL @ DAL",1,48,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,16,7,2,1,16,23,103,4,3,0,103.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200841",2013-02-25,"LAL @ DEN",0,48,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,15,6,5,7,17,25,108,-11,0,1,107.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200863",2013-02-28,"LAL vs. MIN",1,48,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,16,7,6,6,20,19,116,22,1,0,110.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200888",2013-03-03,"LAL vs. ATL",1,48,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,21,9,1,8,19,19,99,1,2,0,107.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200897",2013-03-05,"LAL @ OKC",0,48,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,16,0,1,5,21,27,105,-17,0,1,106.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200906",2013-03-06,"LAL @ NOH",1,48,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,11,9,6,8,17,23,108,6,1,0,107.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200925",2013-03-08,"LAL vs. TOR",1,53,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,13,10,5,6,14,27,118,2,2,0,109.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200935",2013-03-10,"LAL vs. CHI",1,48,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,13,5,9,4,16,17,90,9,3,0,104
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200949",2013-03-12,"LAL @ ORL",1,48,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,10,8,5,4,16,35,106,9,4,0,105.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200960",2013-03-13,"LAL @ ATL",0,48,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,8,6,1,2,21,17,92,-4,0,1,102.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200971",2013-03-15,"LAL @ IND",1,48,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,15,9,8,6,17,26,99,6,1,0,101
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021200992",2013-03-17,"LAL vs. SAC",1,48,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,15,2,7,3,12,22,113,11,2,0,100
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201002",2013-03-18,"LAL @ PHX",0,48,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,18,10,1,7,13,16,76,-23,0,1,97.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201032",2013-03-22,"LAL vs. WAS",0,48,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,17,5,3,5,15,18,100,-3,0,2,96
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201053",2013-03-25,"LAL @ GSW",0,48,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,9,6,2,4,15,27,103,-6,0,3,98.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201066",2013-03-27,"LAL @ MIN",1,48,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,21,10,9,3,25,26,120,3,1,0,102.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201071",2013-03-28,"LAL @ MIL",0,48,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,18,7,6,4,20,25,103,-10,0,1,100.4
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201093",2013-03-30,"LAL @ SAC",1,48,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,7,9,7,2,16,18,103,5,1,0,105.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201110",2013-04-02,"LAL vs. DAL",1,48,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,18,8,8,6,16,24,101,20,2,0,106
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201137",2013-04-05,"LAL vs. MEM",1,48,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,18,5,2,4,17,16,86,2,3,0,102.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201146",2013-04-07,"LAL @ LAC",0,48,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,11,6,5,1,14,22,95,-14,0,1,97.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201162",2013-04-09,"LAL vs. NOH",1,48,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,16,9,8,4,16,24,104,8,1,0,97.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201171",2013-04-10,"LAL @ POR",1,48,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,15,7,9,0,17,24,113,7,2,0,99.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201189",2013-04-12,"LAL vs. GSW",1,48,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,12,2,2,4,17,33,118,2,3,0,103.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201201",2013-04-14,"LAL vs. SAS",1,48,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,14,6,7,8,14,23,91,5,4,0,104.2
"2012-13",1610612747,"LAL","Los Angeles Lakers","0021201228",2013-04-17,"LAL vs. HOU",1,53,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,13,6,6,5,17,28,99,4,5,0,105
"2012-13",1610612747,"LAL","Los Angeles Lakers","0041200151",2013-04-21,"LAL @ SAS",0,48,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,18,8,4,3,20,21,79,-12,0,1,100
"2012-13",1610612747,"LAL","Los Angeles Lakers","0041200152",2013-04-24,"LAL @ SAS",0,48,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,13,5,9,7,20,17,91,-11,0,2,95.6
"2012-13",1610612747,"LAL","Los Angeles Lakers","0041200153",2013-04-26,"LAL vs. SAS",0,48,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,13,8,3,7,15,20,89,-31,0,3,89.8
"2012-13",1610612747,"LAL","Los Angeles Lakers","0041200154",2013-04-28,"LAL vs. SAS",0,48,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,22,2,5,3,15,14,82,-21,0,4,88
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300003",2013-10-29,"LAL vs. LAC",1,48,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,19,8,6,4,23,21,116,13,1,0,91.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300017",2013-10-30,"LAL @ GSW",0,48,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,17,5,4,9,22,22,94,-31,0,1,94.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300032",2013-11-01,"LAL vs. SAS",0,48,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,12,4,7,0,19,18,85,-6,0,2,93.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300046",2013-11-03,"LAL vs. ATL",1,48,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,13,5,7,3,24,22,105,2,1,0,96.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300056",2013-11-05,"LAL @ DAL",0,48,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,14,9,4,3,12,14,104,-19,0,1,100.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300072",2013-11-07,"LAL @ HOU",1,48,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,24,8,6,7,36,17,99,1,1,0,97.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300081",2013-11-08,"LAL @ NOP",0,48,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,14,2,4,8,18,22,85,-11,0,1,95.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300097",2013-11-10,"LAL vs. MIN",0,48,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,18,8,8,5,16,15,90,-23,0,2,96.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300110",2013-11-12,"LAL vs. NOP",1,48,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,19,7,4,3,31,20,116,21,1,0,98.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300118",2013-11-13,"LAL @ DEN",0,48,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,15,4,9,8,27,20,99,-12,0,1,97.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300134",2013-11-15,"LAL vs. MEM",0,48,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,11,6,8,5,17,13,86,-3,0,2,95.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300149",2013-11-17,"LAL vs. DET",1,48,47,90,0.522,10,25,0.4,10,10,1,8,30,38,33,13,11,5,3,20,10,114,15,1,0,101
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300186",2013-11-22,"LAL vs. GSW",1,48,39,82,0.476,11,24,0.458,13,17,0.765,7,29,36,21,14,10,4,2,22,20,102,7,2,0,103.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300201",2013-11-24,"LAL vs. SAC",1,48,40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,10,8,9,3,17,17,100,14,3,0,100.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300212",2013-11-26,"LAL @ WAS",0,48,44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,17,4,5,2,19,14,111,-5,0,1,102.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300218",2013-11-27,"LAL @ BKN",1,48,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,12,5,7,10,24,23,99,5,1,0,105.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300233",2013-11-29,"LAL @ DET",1,48,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,17,11,8,3,21,22,106,4,2,0,103.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300255",2013-12-01,"LAL vs. POR",0,48,40,87,0.46,10,28,0.357,18,23,0.783,9,32,41,25,9,8,7,1,21,19,108,-6,0,1,104.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300289",2013-12-06,"LAL @ SAC",1,48,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,12,10,7,4,20,19,106,6,1,0,106
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300303",2013-12-08,"LAL vs. TOR",0,48,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,19,7,3,4,23,18,94,-12,0,1,102.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300317",2013-12-10,"LAL vs. PHX",0,48,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,11,7,3,3,20,22,108,-6,0,2,104.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300336",2013-12-13,"LAL @ OKC",0,48,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,19,7,4,8,17,25,97,-25,0,3,102.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300342",2013-12-14,"LAL @ CHA",1,48,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,15,4,8,9,11,16,88,3,1,0,98.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300357",2013-12-16,"LAL @ ATL",0,48,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,14,6,4,6,16,18,100,-14,0,1,97.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300366",2013-12-17,"LAL @ MEM",1,48,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,14,8,10,2,18,18,96,4,1,0,97.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300391",2013-12-20,"LAL vs. MIN",1,48,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,19,7,9,2,19,16,104,13,2,0,97
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300402",2013-12-21,"LAL @ GSW",0,48,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,24,8,5,5,18,24,83,-19,0,1,94.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300416",2013-12-23,"LAL @ PHX",0,48,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,11,5,3,7,19,22,90,-27,0,2,94.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300420",2013-12-25,"LAL vs. MIA",0,48,33,79,0.418,14,36,0.389,15,26,0.577,12,35,47,15,17,8,4,2,19,20,95,-6,0,3,93.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300433",2013-12-27,"LAL @ UTA",0,48,40,80,0.5,7,23,0.304,16,23,0.696,8,29,37,16,14,8,4,3,19,18,103,-2,0,4,95
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300452",2013-12-29,"LAL vs. PHI",0,48,31,84,0.369,12,37,0.324,30,34,0.882,18,37,55,20,22,4,8,6,20,24,104,-7,0,5,95
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300467",2013-12-31,"LAL vs. MIL",0,48,29,81,0.358,7,24,0.292,14,18,0.778,9,30,39,18,13,2,10,4,20,16,79,-15,0,6,94.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300488",2014-01-03,"LAL vs. UTA",1,48,42,81,0.519,10,24,0.417,16,21,0.762,10,36,46,33,11,4,6,3,25,20,110,11,1,0,98.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300504",2014-01-05,"LAL vs. DEN",0,48,42,89,0.472,3,21,0.143,28,36,0.778,9,29,38,26,15,8,5,8,18,25,115,-22,0,1,102.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300516",2014-01-07,"LAL @ DAL",0,48,34,81,0.42,11,31,0.355,18,26,0.692,11,35,46,21,20,6,3,3,16,17,97,-13,0,2,101
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300526",2014-01-08,"LAL @ HOU",0,48,36,88,0.409,7,24,0.292,20,25,0.8,14,33,47,20,18,7,7,3,32,19,99,-14,0,3,100
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300542",2014-01-10,"LAL @ LAC",0,48,29,84,0.345,4,16,0.25,25,28,0.893,11,36,47,18,21,2,1,13,26,23,87,-36,0,4,101.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300565",2014-01-14,"LAL vs. CLE",0,48,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,12,4,6,2,21,22,118,-2,0,5,103.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300574",2014-01-15,"LAL @ PHX",0,48,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,17,5,7,6,22,21,114,-7,0,6,103
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300586",2014-01-17,"LAL @ BOS",1,48,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,20,3,4,6,13,19,107,3,1,0,105
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300601",2014-01-19,"LAL @ TOR",1,48,37,80,0.463,12,22,0.545,26,28,0.929,6,25,31,20,10,6,2,4,13,21,112,6,2,0,107.6
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300613",2014-01-20,"LAL @ CHI",0,53,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,22,11,9,5,20,18,100,-2,0,1,110.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300631",2014-01-23,"LAL @ MIA",0,48,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,12,1,4,17,23,102,-7,0,2,107
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300633",2014-01-24,"LAL @ ORL",0,48,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,11,6,5,3,20,20,105,-9,0,3,105.2
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300655",2014-01-26,"LAL @ NYK",0,48,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,12,6,3,6,20,19,103,-7,0,4,104.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300674",2014-01-28,"LAL vs. IND",0,48,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,9,3,4,2,18,16,92,-12,0,5,100.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300695",2014-01-31,"LAL vs. CHA",0,48,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,8,5,3,2,23,20,100,-10,0,6,100.4
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300722",2014-02-04,"LAL @ MIN",0,48,33,79,0.418,10,21,0.476,23,26,0.885,7,31,38,25,16,8,4,5,25,19,99,-10,0,7,99.8
"2013-14",1610612747,"LAL","Los Angeles Lakers","0021300725",2014-02-05,"LAL @ CLE",1,48,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,15,7,3,1,25,22,119,11,1,0,102.6
