GAME_DATE,TEAM,RATING
2018-02-25,Houston Rockets,1738.9671308341206
2018-02-25,Golden State Warriors,1732.4984338231973
2018-02-25,Denver Nuggets,1577.4346815987362
2018-02-25,Utah Jazz,1594.7830649100108
2018-02-25,San Antonio Spurs,1514.681800487269
2018-02-25,Indiana Pacers,1565.4577741220037
2018-02-25,Dallas Mavericks,1357.9801193050105
2018-02-25,Charlotte Hornets,1503.2199981783385
2018-02-25,Oklahoma City Thunder,1538.3147565878544
2018-02-25,Chicago Bulls,1403.95505700297
2018-02-25,New Orleans Pelicans,1571.0759371948159
2018-02-25,Milwaukee Bucks,1555.599724721987
2018-02-25,Sacramento Kings,1348.6886957741801
2018-02-25,Minnesota Timberwolves,1539.997117410013
2018-02-25,Atlanta Hawks,1369.517854666393
2018-02-25,Memphis Grizzlies,1330.4010489814082
2018-02-25,New York Knicks,1352.469967382994
2018-02-25,Toronto Raptors,1650.8198895006647
2018-02-25,Philadelphia 76ers,1571.8485125774416
2018-02-25,Brooklyn Nets,1321.1110368368627
2018-02-25,Detroit Pistons,1426.3791667011335
2018-02-25,Cleveland Cavaliers,1546.6826081860715
2018-02-25,LA Clippers,1576.8006087205897
2018-02-25,Orlando Magic,1325.798744770584
2018-02-25,Washington Wizards,1568.6064116623402
2018-02-26,Boston Celtics,1594.5943975696184
2018-02-26,Miami Heat,1480.0149090841405
2018-02-26,Portland Trail Blazers,1583.3161107909693
2018-02-26,Phoenix Suns,1289.4357053952847
2018-02-26,Los Angeles Lakers,1481.5255329877937
2018-02-26,Houston Rockets,1748.6838393746775
2018-02-26,Golden State Warriors,1735.7262023291182
2018-02-26,Denver Nuggets,1577.4346815987362
2018-02-26,Utah Jazz,1585.0663563694538
2018-02-26,San Antonio Spurs,1514.681800487269
2018-02-26,Indiana Pacers,1540.8972651649212
2018-02-26,Dallas Mavericks,1382.540628262093
2018-02-26,Charlotte Hornets,1503.2199981783385
2018-02-26,Oklahoma City Thunder,1545.5899283826288
2018-02-26,Chicago Bulls,1384.2106450306728
2018-02-26,New Orleans Pelicans,1576.4959915817317
2018-02-26,Milwaukee Bucks,1555.599724721987
2018-02-26,Sacramento Kings,1340.704570323232
2018-02-26,Minnesota Timberwolves,1547.9812428609612
2018-02-26,Atlanta Hawks,1358.0216307456985
2018-02-26,Memphis Grizzlies,1324.5004207503903
2018-02-26,New York Knicks,1349.242198877073
2018-02-26,Toronto Raptors,1657.716435950922
2018-02-26,Philadelphia 76ers,1571.8485125774416
2018-02-26,Brooklyn Nets,1340.85544880916
2018-02-26,Detroit Pistons,1419.4826202508762
2018-02-26,Cleveland Cavaliers,1546.6826081860715
2018-02-26,LA Clippers,1576.8006087205897
2018-02-26,Orlando Magic,1318.5235729758097
2018-02-26,Washington Wizards,1568.6064116623402
2018-02-27,Boston Celtics,1594.5943975696184
2018-02-27,Miami Heat,1500.148192013835
2018-02-27,Portland Trail Blazers,1589.6635889463564
2018-02-27,Phoenix Suns,1289.4357053952847
2018-02-27,Los Angeles Lakers,1481.5255329877937
2018-02-27,Houston Rockets,1748.6838393746775
2018-02-27,Golden State Warriors,1735.7262023291182
2018-02-27,Denver Nuggets,1561.405481496013
2018-02-27,Utah Jazz,1585.0663563694538
2018-02-27,San Antonio Spurs,1514.681800487269
2018-02-27,Indiana Pacers,1540.8972651649212
2018-02-27,Dallas Mavericks,1382.540628262093
2018-02-27,Charlotte Hornets,1513.944158965232
2018-02-27,Oklahoma City Thunder,1545.5899283826288
2018-02-27,Chicago Bulls,1373.4864842437794
2018-02-27,New Orleans Pelicans,1576.4959915817317
2018-02-27,Milwaukee Bucks,1540.1984251297642
2018-02-27,Sacramento Kings,1334.357092167845
2018-02-27,Minnesota Timberwolves,1547.9812428609612
2018-02-27,Atlanta Hawks,1358.0216307456985
2018-02-27,Memphis Grizzlies,1324.5004207503903
2018-02-27,New York Knicks,1349.242198877073
2018-02-27,Toronto Raptors,1657.716435950922
2018-02-27,Philadelphia 76ers,1551.7152296477473
2018-02-27,Brooklyn Nets,1333.361569827501
2018-02-27,Detroit Pistons,1419.4826202508762
2018-02-27,Cleveland Cavaliers,1554.1764871677306
2018-02-27,LA Clippers,1592.829808823313
2018-02-27,Orlando Magic,1318.5235729758097
2018-02-27,Washington Wizards,1584.007711254563
2018-02-28,Boston Celtics,1606.9456199461367
2018-02-28,Miami Heat,1500.148192013835
2018-02-28,Portland Trail Blazers,1589.6635889463564
2018-02-28,Phoenix Suns,1307.045034855787
2018-02-28,Los Angeles Lakers,1481.5255329877937
2018-02-28,Houston Rockets,1757.9520902065026
2018-02-28,Golden State Warriors,1745.1519704864806
2018-02-28,Denver Nuggets,1561.405481496013
2018-02-28,Utah Jazz,1585.0663563694538
2018-02-28,San Antonio Spurs,1501.498788794028
2018-02-28,Indiana Pacers,1517.1757850674298
2018-02-28,Dallas Mavericks,1373.5426824721649
2018-02-28,Charlotte Hornets,1501.5929365887137
2018-02-28,Oklahoma City Thunder,1554.587874172557
2018-02-28,Chicago Bulls,1373.4864842437794
2018-02-28,New Orleans Pelicans,1589.6790032749725
2018-02-28,Milwaukee Bucks,1518.8526591464506
2018-02-28,Sacramento Kings,1334.357092167845
2018-02-28,Minnesota Timberwolves,1547.9812428609612
2018-02-28,Atlanta Hawks,1381.74311084319
2018-02-28,Memphis Grizzlies,1306.891091289888
2018-02-28,New York Knicks,1349.242198877073
2018-02-28,Toronto Raptors,1661.6932505356149
2018-02-28,Philadelphia 76ers,1551.7152296477473
2018-02-28,Brooklyn Nets,1333.361569827501
2018-02-28,Detroit Pistons,1440.8283862341898
2018-02-28,Cleveland Cavaliers,1554.1764871677306
2018-02-28,LA Clippers,1583.561557991488
2018-02-28,Orlando Magic,1314.5467583911168
2018-02-28,Washington Wizards,1574.5819430972006
2018-03-01,Boston Celtics,1606.9456199461367
2018-03-01,Miami Heat,1483.2914072280612
2018-03-01,Portland Trail Blazers,1603.7532026781018
2018-03-01,Phoenix Suns,1307.045034855787
2018-03-01,Los Angeles Lakers,1498.3823177735676
2018-03-01,Houston Rockets,1757.9520902065026
2018-03-01,Golden State Warriors,1745.1519704864806
2018-03-01,Denver Nuggets,1561.405481496013
2018-03-01,Utah Jazz,1585.0663563694538
2018-03-01,San Antonio Spurs,1501.498788794028
2018-03-01,Indiana Pacers,1517.1757850674298
2018-03-01,Dallas Mavericks,1373.5426824721649
2018-03-01,Charlotte Hornets,1501.5929365887137
2018-03-01,Oklahoma City Thunder,1554.587874172557
2018-03-01,Chicago Bulls,1373.4864842437794
2018-03-01,New Orleans Pelicans,1589.6790032749725
2018-03-01,Milwaukee Bucks,1518.8526591464506
2018-03-01,Sacramento Kings,1350.311246795299
2018-03-01,Minnesota Timberwolves,1533.8916291292157
2018-03-01,Atlanta Hawks,1381.74311084319
2018-03-01,Memphis Grizzlies,1306.891091289888
2018-03-01,New York Knicks,1349.242198877073
2018-03-01,Toronto Raptors,1661.6932505356149
2018-03-01,Philadelphia 76ers,1567.828572849258
2018-03-01,Brooklyn Nets,1317.407415200047
2018-03-01,Detroit Pistons,1440.8283862341898
2018-03-01,Cleveland Cavaliers,1538.0631439662197
2018-03-01,LA Clippers,1583.561557991488
2018-03-01,Orlando Magic,1314.5467583911168
2018-03-01,Washington Wizards,1574.5819430972006
2018-03-02,Boston Celtics,1606.9456199461367
2018-03-02,Miami Heat,1483.2914072280612
2018-03-02,Portland Trail Blazers,1603.7532026781018
2018-03-02,Phoenix Suns,1300.8407644533922
2018-03-02,Los Angeles Lakers,1498.3823177735676
2018-03-02,Houston Rockets,1757.9520902065026
2018-03-02,Golden State Warriors,1748.6681864060808
2018-03-02,Denver Nuggets,1567.4115018428397
2018-03-02,Utah Jazz,1598.72656933505
2018-03-02,San Antonio Spurs,1501.498788794028
2018-03-02,Indiana Pacers,1533.2530073729577
2018-03-02,Dallas Mavericks,1357.5400944481287
2018-03-02,Charlotte Hornets,1488.6067766783635
2018-03-02,Oklahoma City Thunder,1560.7921445749516
2018-03-02,Chicago Bulls,1389.4890722678156
2018-03-02,New Orleans Pelicans,1589.6790032749725
2018-03-02,Milwaukee Bucks,1502.7754368409228
2018-03-02,Sacramento Kings,1350.311246795299
2018-03-02,Minnesota Timberwolves,1520.2314161636195
2018-03-02,Atlanta Hawks,1378.2268949235897
2018-03-02,Memphis Grizzlies,1300.8850709430612
2018-03-02,New York Knicks,1342.648332040751
2018-03-02,Toronto Raptors,1673.763627189095
2018-03-02,Philadelphia 76ers,1580.8147327596082
2018-03-02,Brooklyn Nets,1317.407415200047
2018-03-02,Detroit Pistons,1419.2561486075776
2018-03-02,Cleveland Cavaliers,1538.0631439662197
2018-03-02,LA Clippers,1590.1554248278098
2018-03-02,Orlando Magic,1336.118996017729
2018-03-02,Washington Wizards,1562.5115664437205
2018-03-03,Boston Celtics,1597.4925749905753
2018-03-03,Miami Heat,1496.3754183290093
2018-03-03,Portland Trail Blazers,1617.7847948045096
2018-03-03,Phoenix Suns,1300.8407644533922
2018-03-03,Los Angeles Lakers,1514.5258327188283
2018-03-03,Houston Rockets,1767.405135162064
2018-03-03,Golden State Warriors,1748.6681864060808
2018-03-03,Denver Nuggets,1582.0631654695524
2018-03-03,Utah Jazz,1604.9057594081448
2018-03-03,San Antonio Spurs,1485.3552738487674
2018-03-03,Indiana Pacers,1533.2530073729577
2018-03-03,Dallas Mavericks,1357.5400944481287
2018-03-03,Charlotte Hornets,1488.6067766783635
2018-03-03,Oklahoma City Thunder,1546.7605524485439
2018-03-03,Chicago Bulls,1389.4890722678156
2018-03-03,New Orleans Pelicans,1589.6790032749725
2018-03-03,Milwaukee Bucks,1502.7754368409228
2018-03-03,Sacramento Kings,1344.1320567222042
2018-03-03,Minnesota Timberwolves,1520.2314161636195
2018-03-03,Atlanta Hawks,1378.2268949235897
2018-03-03,Memphis Grizzlies,1286.502113585329
2018-03-03,New York Knicks,1342.648332040751
2018-03-03,Toronto Raptors,1673.763627189095
2018-03-03,Philadelphia 76ers,1580.8147327596082
2018-03-03,Brooklyn Nets,1317.407415200047
2018-03-03,Detroit Pistons,1406.1721375066295
2018-03-03,Cleveland Cavaliers,1523.411480339507
2018-03-03,LA Clippers,1590.1554248278098
2018-03-03,Orlando Magic,1350.5019533754612
2018-03-03,Washington Wizards,1562.5115664437205
2018-03-04,Boston Celtics,1597.4925749905753
2018-03-04,Miami Heat,1496.3754183290093
2018-03-04,Portland Trail Blazers,1617.7847948045096
2018-03-04,Phoenix Suns,1288.3467400413433
2018-03-04,Los Angeles Lakers,1514.5258327188283
2018-03-04,Houston Rockets,1767.405135162064
2018-03-04,Golden State Warriors,1748.6681864060808
2018-03-04,Denver Nuggets,1582.0631654695524
2018-03-04,Utah Jazz,1604.9057594081448
2018-03-04,San Antonio Spurs,1485.3552738487674
2018-03-04,Indiana Pacers,1550.5972376369596
2018-03-04,Dallas Mavericks,1350.8802752725258
2018-03-04,Charlotte Hornets,1480.4085883834582
2018-03-04,Oklahoma City Thunder,1546.7605524485439
2018-03-04,Chicago Bulls,1389.4890722678156
2018-03-04,New Orleans Pelicans,1596.3388224505754
2018-03-04,Milwaukee Bucks,1522.3100357200979
2018-03-04,Sacramento Kings,1360.0637290908994
2018-03-04,Minnesota Timberwolves,1520.2314161636195
2018-03-04,Atlanta Hawks,1390.7209193356387
2018-03-04,Memphis Grizzlies,1286.502113585329
2018-03-04,New York Knicks,1326.7166596720558
2018-03-04,Toronto Raptors,1681.9618154840002
2018-03-04,Philadelphia 76ers,1561.2801338804331
2018-03-04,Brooklyn Nets,1311.8967814893035
2018-03-04,Detroit Pistons,1406.1721375066295
2018-03-04,Cleveland Cavaliers,1523.411480339507
2018-03-04,LA Clippers,1595.6660585385532
2018-03-04,Orlando Magic,1350.5019533754612
2018-03-04,Washington Wizards,1545.1673361797186
2018-03-05,Boston Celtics,1604.9147959441436
2018-03-05,Miami Heat,1503.7968131598197
2018-03-05,Portland Trail Blazers,1629.1647778128784
2018-03-05,Phoenix Suns,1280.925345210533
2018-03-05,Los Angeles Lakers,1503.1458497104595
2018-03-05,Houston Rockets,1767.405135162064
2018-03-05,Golden State Warriors,1748.6681864060808
2018-03-05,Denver Nuggets,1582.0631654695524
2018-03-05,Utah Jazz,1610.9148860636128
2018-03-05,San Antonio Spurs,1493.081999117028
2018-03-05,Indiana Pacers,1565.2974346008755
2018-03-05,Dallas Mavericks,1350.8802752725258
2018-03-05,Charlotte Hornets,1480.4085883834582
2018-03-05,Oklahoma City Thunder,1546.7605524485439
2018-03-05,Chicago Bulls,1382.0668513142473
2018-03-05,New Orleans Pelicans,1596.3388224505754
2018-03-05,Milwaukee Bucks,1507.609838756182
2018-03-05,Sacramento Kings,1360.0637290908994
2018-03-05,Minnesota Timberwolves,1520.2314161636195
2018-03-05,Atlanta Hawks,1390.7209193356387
2018-03-05,Memphis Grizzlies,1278.7753883170683
2018-03-05,New York Knicks,1326.7166596720558
2018-03-05,Toronto Raptors,1681.9618154840002
2018-03-05,Philadelphia 76ers,1561.2801338804331
2018-03-05,Brooklyn Nets,1311.8967814893035
2018-03-05,Detroit Pistons,1395.3752057878485
2018-03-05,Cleveland Cavaliers,1534.208412058288
2018-03-05,LA Clippers,1595.6660585385532
2018-03-05,Orlando Magic,1344.4928267199932
2018-03-05,Washington Wizards,1545.1673361797186
2018-03-06,Boston Celtics,1604.9147959441436
2018-03-06,Miami Heat,1489.6930426501235
2018-03-06,Portland Trail Blazers,1633.9386013336555
2018-03-06,Phoenix Suns,1280.925345210533
2018-03-06,Los Angeles Lakers,1503.1458497104595
2018-03-06,Houston Rockets,1774.4206424373497
2018-03-06,Golden State Warriors,1751.0638550279264
2018-03-06,Denver Nuggets,1556.7520543948992
2018-03-06,Utah Jazz,1610.9148860636128
2018-03-06,San Antonio Spurs,1493.081999117028
2018-03-06,Indiana Pacers,1565.2974346008755
2018-03-06,Dallas Mavericks,1376.1913863471789
2018-03-06,Charlotte Hornets,1468.0670261375362
2018-03-06,Oklahoma City Thunder,1539.7450451732582
2018-03-06,Chicago Bulls,1382.0668513142473
2018-03-06,New Orleans Pelicans,1612.3078405661995
2018-03-06,Milwaukee Bucks,1507.609838756182
2018-03-06,Sacramento Kings,1360.0637290908994
2018-03-06,Minnesota Timberwolves,1520.2314161636195
2018-03-06,Atlanta Hawks,1385.6790896366551
2018-03-06,Memphis Grizzlies,1278.7753883170683
2018-03-06,New York Knicks,1321.9428361512787
2018-03-06,Toronto Raptors,1687.0036451829837
2018-03-06,Philadelphia 76ers,1573.6216961263551
2018-03-06,Brooklyn Nets,1309.501112867458
2018-03-06,Detroit Pistons,1395.3752057878485
2018-03-06,Cleveland Cavaliers,1534.208412058288
2018-03-06,LA Clippers,1579.6970404229291
2018-03-06,Orlando Magic,1344.4928267199932
2018-03-06,Washington Wizards,1559.2711066894149
2018-03-07,Boston Celtics,1604.9147959441436
2018-03-07,Miami Heat,1489.6930426501235
2018-03-07,Portland Trail Blazers,1633.9386013336555
2018-03-07,Phoenix Suns,1280.925345210533
2018-03-07,Los Angeles Lakers,1512.3083800531747
2018-03-07,Houston Rockets,1780.088932359749
2018-03-07,Golden State Warriors,1751.0638550279264
2018-03-07,Denver Nuggets,1539.715335811277
2018-03-07,Utah Jazz,1624.826113836733
2018-03-07,San Antonio Spurs,1493.081999117028
2018-03-07,Indiana Pacers,1551.3862068277554
2018-03-07,Dallas Mavericks,1376.1913863471789
2018-03-07,Charlotte Hornets,1468.0670261375362
2018-03-07,Oklahoma City Thunder,1539.7450451732582
2018-03-07,Chicago Bulls,1393.4454624298671
2018-03-07,New Orleans Pelicans,1618.3778807378728
2018-03-07,Milwaukee Bucks,1501.9415488337827
2018-03-07,Sacramento Kings,1353.993688919226
2018-03-07,Minnesota Timberwolves,1520.2314161636195
2018-03-07,Atlanta Hawks,1385.6790896366551
2018-03-07,Memphis Grizzlies,1267.3967772014485
2018-03-07,New York Knicks,1321.9428361512787
2018-03-07,Toronto Raptors,1692.0360065681157
2018-03-07,Philadelphia 76ers,1573.6216961263551
2018-03-07,Brooklyn Nets,1309.501112867458
2018-03-07,Detroit Pistons,1390.3428444027165
2018-03-07,Cleveland Cavaliers,1551.2451306419102
2018-03-07,LA Clippers,1579.6970404229291
2018-03-07,Orlando Magic,1335.330296377278
2018-03-07,Washington Wizards,1559.2711066894149
2018-03-08,Boston Celtics,1617.0904173163806
2018-03-08,Miami Heat,1509.4846335897494
2018-03-08,Portland Trail Blazers,1633.9386013336555
2018-03-08,Phoenix Suns,1275.039302163294
2018-03-08,Los Angeles Lakers,1512.3083800531747
2018-03-08,Houston Rockets,1780.088932359749
2018-03-08,Golden State Warriors,1756.9731001441933
2018-03-08,Denver Nuggets,1539.715335811277
2018-03-08,Utah Jazz,1624.826113836733
2018-03-08,San Antonio Spurs,1487.1727540007612
2018-03-08,Indiana Pacers,1551.3862068277554
2018-03-08,Dallas Mavericks,1376.1913863471789
2018-03-08,Charlotte Hornets,1445.2328357887413
2018-03-08,Oklahoma City Thunder,1545.631088220497
2018-03-08,Chicago Bulls,1393.4454624298671
2018-03-08,New Orleans Pelicans,1618.3778807378728
2018-03-08,Milwaukee Bucks,1501.9415488337827
2018-03-08,Sacramento Kings,1353.993688919226
2018-03-08,Minnesota Timberwolves,1508.0557947913826
2018-03-08,Atlanta Hawks,1385.6790896366551
2018-03-08,Memphis Grizzlies,1267.3967772014485
2018-03-08,New York Knicks,1321.9428361512787
2018-03-08,Toronto Raptors,1692.0360065681157
2018-03-08,Philadelphia 76ers,1553.8301051867293
2018-03-08,Brooklyn Nets,1332.335303216253
2018-03-08,Detroit Pistons,1390.3428444027165
2018-03-08,Cleveland Cavaliers,1551.2451306419102
2018-03-08,LA Clippers,1579.6970404229291
2018-03-08,Orlando Magic,1335.330296377278
2018-03-08,Washington Wizards,1559.2711066894149
2018-03-09,Boston Celtics,1617.0904173163806
2018-03-09,Miami Heat,1509.4846335897494
2018-03-09,Portland Trail Blazers,1655.3790148699513
2018-03-09,Phoenix Suns,1275.039302163294
2018-03-09,Los Angeles Lakers,1497.5679055772134
2018-03-09,Houston Rockets,1760.1185887569893
2018-03-09,Golden State Warriors,1735.5326866078974
2018-03-09,Denver Nuggets,1554.4558102872384
2018-03-09,Utah Jazz,1628.45151735969
2018-03-09,San Antonio Spurs,1487.1727540007612
2018-03-09,Indiana Pacers,1560.2855290144948
2018-03-09,Dallas Mavericks,1376.1913863471789
2018-03-09,Charlotte Hornets,1445.2328357887413
2018-03-09,Oklahoma City Thunder,1545.631088220497
2018-03-09,Chicago Bulls,1377.3025853874253
2018-03-09,New Orleans Pelicans,1599.6818722910932
2018-03-09,Milwaukee Bucks,1510.3221056312802
2018-03-09,Sacramento Kings,1369.135033676468
2018-03-09,Minnesota Timberwolves,1508.0557947913826
2018-03-09,Atlanta Hawks,1376.7797674499157
2018-03-09,Memphis Grizzlies,1263.7713736784915
2018-03-09,New York Knicks,1313.5622793537812
2018-03-09,Toronto Raptors,1712.006350170875
2018-03-09,Philadelphia 76ers,1553.8301051867293
2018-03-09,Brooklyn Nets,1332.335303216253
2018-03-09,Detroit Pistons,1406.4857214451583
2018-03-09,Cleveland Cavaliers,1536.552468406515
2018-03-09,LA Clippers,1594.3897026583245
2018-03-09,Orlando Magic,1320.188951620036
2018-03-09,Washington Wizards,1577.9671151361945
2018-03-10,Boston Celtics,1617.0904173163806
2018-03-10,Miami Heat,1528.59815062296
2018-03-10,Portland Trail Blazers,1655.3790148699513
2018-03-10,Phoenix Suns,1266.304940969523
2018-03-10,Los Angeles Lakers,1497.5679055772134
2018-03-10,Houston Rockets,1760.1185887569893
2018-03-10,Golden State Warriors,1735.5326866078974
2018-03-10,Denver Nuggets,1554.4558102872384
2018-03-10,Utah Jazz,1628.45151735969
2018-03-10,San Antonio Spurs,1473.8397394441445
2018-03-10,Indiana Pacers,1560.2855290144948
2018-03-10,Dallas Mavericks,1387.1876729714525
2018-03-10,Charlotte Hornets,1453.9671969825124
2018-03-10,Oklahoma City Thunder,1558.9641027771136
2018-03-10,Chicago Bulls,1377.3025853874253
2018-03-10,New Orleans Pelicans,1599.6818722910932
2018-03-10,Milwaukee Bucks,1510.3221056312802
2018-03-10,Sacramento Kings,1369.135033676468
2018-03-10,Minnesota Timberwolves,1508.0557947913826
2018-03-10,Atlanta Hawks,1376.7797674499157
2018-03-10,Memphis Grizzlies,1252.775087054218
2018-03-10,New York Knicks,1313.5622793537812
2018-03-10,Toronto Raptors,1712.006350170875
2018-03-10,Philadelphia 76ers,1553.8301051867293
2018-03-10,Brooklyn Nets,1332.335303216253
2018-03-10,Detroit Pistons,1406.4857214451583
2018-03-10,Cleveland Cavaliers,1536.552468406515
2018-03-10,LA Clippers,1599.8622932813803
2018-03-10,Orlando Magic,1314.7163609969803
2018-03-10,Washington Wizards,1558.8535981029838
