GAME_DATE,TEAM,RATING
2017-07-13,Cleveland Cavaliers,1806.575217329279
2017-07-13,LA Clippers,1651.4743098993347
2017-07-13,Orlando Magic,1316.0082061788737
2017-07-13,Washington Wizards,1588.5137424437535
2017-07-14,Boston Celtics,1569.4028039687896
2017-07-14,Miami Heat,1603.2327426559275
2017-07-14,Portland Trail Blazers,1562.5426891214681
2017-07-14,Phoenix Suns,1279.7909646628323
2017-07-14,Los Angeles Lakers,1369.5191332187285
2017-07-14,Houston Rockets,1592.0408020456061
2017-07-14,Golden State Warriors,1983.4332398830102
2017-07-14,Denver Nuggets,1593.790098116271
2017-07-14,Utah Jazz,1635.9575444511693
2017-07-14,San Antonio Spurs,1668.4251725428703
2017-07-14,Indiana Pacers,1479.297792788412
2017-07-14,Dallas Mavericks,1389.314286456612
2017-07-14,Charlotte Hornets,1417.554430642078
2017-07-14,Oklahoma City Thunder,1481.8174029985896
2017-07-14,Chicago Bulls,1474.5178807210655
2017-07-14,New Orleans Pelicans,1485.6650041332246
2017-07-14,Milwaukee Bucks,1496.3529001562295
2017-07-14,Sacramento Kings,1367.0306319244378
2017-07-14,Minnesota Timberwolves,1406.3436551034488
2017-07-14,Atlanta Hawks,1466.0430033242044
2017-07-14,Memphis Grizzlies,1451.0686579044423
2017-07-14,New York Knicks,1332.4251469078824
2017-07-14,Toronto Raptors,1519.9593485133164
2017-07-14,Philadelphia 76ers,1281.586467791397
2017-07-14,Brooklyn Nets,1349.5097098483254
2017-07-14,Detroit Pistons,1380.8070142684198
2017-07-14,Cleveland Cavaliers,1806.575217329279
2017-07-14,LA Clippers,1651.4743098993347
2017-07-14,Orlando Magic,1316.0082061788737
2017-07-14,Washington Wizards,1588.5137424437535
2017-07-15,Boston Celtics,1569.4028039687896
2017-07-15,Miami Heat,1603.2327426559275
2017-07-15,Portland Trail Blazers,1562.5426891214681
2017-07-15,Phoenix Suns,1279.7909646628323
2017-07-15,Los Angeles Lakers,1369.5191332187285
2017-07-15,Houston Rockets,1592.0408020456061
2017-07-15,Golden State Warriors,1983.4332398830102
2017-07-15,Denver Nuggets,1593.790098116271
2017-07-15,Utah Jazz,1635.9575444511693
2017-07-15,San Antonio Spurs,1668.4251725428703
2017-07-15,Indiana Pacers,1479.297792788412
2017-07-15,Dallas Mavericks,1389.314286456612
2017-07-15,Charlotte Hornets,1417.554430642078
2017-07-15,Oklahoma City Thunder,1481.8174029985896
2017-07-15,Chicago Bulls,1474.5178807210655
2017-07-15,New Orleans Pelicans,1485.6650041332246
2017-07-15,Milwaukee Bucks,1496.3529001562295
2017-07-15,Sacramento Kings,1367.0306319244378
2017-07-15,Minnesota Timberwolves,1406.3436551034488
2017-07-15,Atlanta Hawks,1466.0430033242044
2017-07-15,Memphis Grizzlies,1451.0686579044423
2017-07-15,New York Knicks,1332.4251469078824
2017-07-15,Toronto Raptors,1519.9593485133164
2017-07-15,Philadelphia 76ers,1281.586467791397
2017-07-15,Brooklyn Nets,1349.5097098483254
2017-07-15,Detroit Pistons,1380.8070142684198
2017-07-15,Cleveland Cavaliers,1806.575217329279
2017-07-15,LA Clippers,1651.4743098993347
2017-07-15,Orlando Magic,1316.0082061788737
2017-07-15,Washington Wizards,1588.5137424437535
2017-07-16,Boston Celtics,1569.4028039687896
2017-07-16,Miami Heat,1603.2327426559275
2017-07-16,Portland Trail Blazers,1562.5426891214681
2017-07-16,Phoenix Suns,1279.7909646628323
2017-07-16,Los Angeles Lakers,1369.5191332187285
2017-07-16,Houston Rockets,1592.0408020456061
2017-07-16,Golden State Warriors,1983.4332398830102
2017-07-16,Denver Nuggets,1593.790098116271
2017-07-16,Utah Jazz,1635.9575444511693
2017-07-16,San Antonio Spurs,1668.4251725428703
2017-07-16,Indiana Pacers,1479.297792788412
2017-07-16,Dallas Mavericks,1389.314286456612
2017-07-16,Charlotte Hornets,1417.554430642078
2017-07-16,Oklahoma City Thunder,1481.8174029985896
2017-07-16,Chicago Bulls,1474.5178807210655
2017-07-16,New Orleans Pelicans,1485.6650041332246
2017-07-16,Milwaukee Bucks,1496.3529001562295
2017-07-16,Sacramento Kings,1367.0306319244378
2017-07-16,Minnesota Timberwolves,1406.3436551034488
2017-07-16,Atlanta Hawks,1466.0430033242044
2017-07-16,Memphis Grizzlies,1451.0686579044423
2017-07-16,New York Knicks,1332.4251469078824
2017-07-16,Toronto Raptors,1519.9593485133164
2017-07-16,Philadelphia 76ers,1281.586467791397
2017-07-16,Brooklyn Nets,1349.5097098483254
2017-07-16,Detroit Pistons,1380.8070142684198
2017-07-16,Cleveland Cavaliers,1806.575217329279
2017-07-16,LA Clippers,1651.4743098993347
2017-07-16,Orlando Magic,1316.0082061788737
2017-07-16,Washington Wizards,1588.5137424437535
2017-07-17,Boston Celtics,1569.4028039687896
2017-07-17,Miami Heat,1603.2327426559275
2017-07-17,Portland Trail Blazers,1562.5426891214681
2017-07-17,Phoenix Suns,1279.7909646628323
2017-07-17,Los Angeles Lakers,1369.5191332187285
2017-07-17,Houston Rockets,1592.0408020456061
2017-07-17,Golden State Warriors,1983.4332398830102
2017-07-17,Denver Nuggets,1593.790098116271
2017-07-17,Utah Jazz,1635.9575444511693
2017-07-17,San Antonio Spurs,1668.4251725428703
2017-07-17,Indiana Pacers,1479.297792788412
2017-07-17,Dallas Mavericks,1389.314286456612
2017-07-17,Charlotte Hornets,1417.554430642078
2017-07-17,Oklahoma City Thunder,1481.8174029985896
2017-07-17,Chicago Bulls,1474.5178807210655
2017-07-17,New Orleans Pelicans,1485.6650041332246
2017-07-17,Milwaukee Bucks,1496.3529001562295
2017-07-17,Sacramento Kings,1367.0306319244378
2017-07-17,Minnesota Timberwolves,1406.3436551034488
2017-07-17,Atlanta Hawks,1466.0430033242044
2017-07-17,Memphis Grizzlies,1451.0686579044423
2017-07-17,New York Knicks,1332.4251469078824
2017-07-17,Toronto Raptors,1519.9593485133164
2017-07-17,Philadelphia 76ers,1281.586467791397
2017-07-17,Brooklyn Nets,1349.5097098483254
2017-07-17,Detroit Pistons,1380.8070142684198
2017-07-17,Cleveland Cavaliers,1806.575217329279
2017-07-17,LA Clippers,1651.4743098993347
2017-07-17,Orlando Magic,1316.0082061788737
2017-07-17,Washington Wizards,1588.5137424437535
2017-07-18,Boston Celtics,1569.4028039687896
2017-07-18,Miami Heat,1603.2327426559275
2017-07-18,Portland Trail Blazers,1562.5426891214681
2017-07-18,Phoenix Suns,1279.7909646628323
2017-07-18,Los Angeles Lakers,1369.5191332187285
2017-07-18,Houston Rockets,1592.0408020456061
2017-07-18,Golden State Warriors,1983.4332398830102
2017-07-18,Denver Nuggets,1593.790098116271
2017-07-18,Utah Jazz,1635.9575444511693
2017-07-18,San Antonio Spurs,1668.4251725428703
2017-07-18,Indiana Pacers,1479.297792788412
2017-07-18,Dallas Mavericks,1389.314286456612
2017-07-18,Charlotte Hornets,1417.554430642078
2017-07-18,Oklahoma City Thunder,1481.8174029985896
2017-07-18,Chicago Bulls,1474.5178807210655
2017-07-18,New Orleans Pelicans,1485.6650041332246
2017-07-18,Milwaukee Bucks,1496.3529001562295
2017-07-18,Sacramento Kings,1367.0306319244378
2017-07-18,Minnesota Timberwolves,1406.3436551034488
2017-07-18,Atlanta Hawks,1466.0430033242044
2017-07-18,Memphis Grizzlies,1451.0686579044423
2017-07-18,New York Knicks,1332.4251469078824
2017-07-18,Toronto Raptors,1519.9593485133164
2017-07-18,Philadelphia 76ers,1281.586467791397
2017-07-18,Brooklyn Nets,1349.5097098483254
2017-07-18,Detroit Pistons,1380.8070142684198
2017-07-18,Cleveland Cavaliers,1806.575217329279
2017-07-18,LA Clippers,1651.4743098993347
2017-07-18,Orlando Magic,1316.0082061788737
2017-07-18,Washington Wizards,1588.5137424437535
2017-07-19,Boston Celtics,1569.4028039687896
2017-07-19,Miami Heat,1603.2327426559275
2017-07-19,Portland Trail Blazers,1562.5426891214681
2017-07-19,Phoenix Suns,1279.7909646628323
2017-07-19,Los Angeles Lakers,1369.5191332187285
2017-07-19,Houston Rockets,1592.0408020456061
2017-07-19,Golden State Warriors,1983.4332398830102
2017-07-19,Denver Nuggets,1593.790098116271
2017-07-19,Utah Jazz,1635.9575444511693
2017-07-19,San Antonio Spurs,1668.4251725428703
2017-07-19,Indiana Pacers,1479.297792788412
2017-07-19,Dallas Mavericks,1389.314286456612
2017-07-19,Charlotte Hornets,1417.554430642078
2017-07-19,Oklahoma City Thunder,1481.8174029985896
2017-07-19,Chicago Bulls,1474.5178807210655
2017-07-19,New Orleans Pelicans,1485.6650041332246
2017-07-19,Milwaukee Bucks,1496.3529001562295
2017-07-19,Sacramento Kings,1367.0306319244378
2017-07-19,Minnesota Timberwolves,1406.3436551034488
2017-07-19,Atlanta Hawks,1466.0430033242044
2017-07-19,Memphis Grizzlies,1451.0686579044423
2017-07-19,New York Knicks,1332.4251469078824
2017-07-19,Toronto Raptors,1519.9593485133164
2017-07-19,Philadelphia 76ers,1281.586467791397
2017-07-19,Brooklyn Nets,1349.5097098483254
2017-07-19,Detroit Pistons,1380.8070142684198
2017-07-19,Cleveland Cavaliers,1806.575217329279
2017-07-19,LA Clippers,1651.4743098993347
2017-07-19,Orlando Magic,1316.0082061788737
2017-07-19,Washington Wizards,1588.5137424437535
2017-07-20,Boston Celtics,1569.4028039687896
2017-07-20,Miami Heat,1603.2327426559275
2017-07-20,Portland Trail Blazers,1562.5426891214681
2017-07-20,Phoenix Suns,1279.7909646628323
2017-07-20,Los Angeles Lakers,1369.5191332187285
2017-07-20,Houston Rockets,1592.0408020456061
2017-07-20,Golden State Warriors,1983.4332398830102
2017-07-20,Denver Nuggets,1593.790098116271
2017-07-20,Utah Jazz,1635.9575444511693
2017-07-20,San Antonio Spurs,1668.4251725428703
2017-07-20,Indiana Pacers,1479.297792788412
2017-07-20,Dallas Mavericks,1389.314286456612
2017-07-20,Charlotte Hornets,1417.554430642078
2017-07-20,Oklahoma City Thunder,1481.8174029985896
2017-07-20,Chicago Bulls,1474.5178807210655
2017-07-20,New Orleans Pelicans,1485.6650041332246
2017-07-20,Milwaukee Bucks,1496.3529001562295
2017-07-20,Sacramento Kings,1367.0306319244378
2017-07-20,Minnesota Timberwolves,1406.3436551034488
2017-07-20,Atlanta Hawks,1466.0430033242044
2017-07-20,Memphis Grizzlies,1451.0686579044423
2017-07-20,New York Knicks,1332.4251469078824
2017-07-20,Toronto Raptors,1519.9593485133164
2017-07-20,Philadelphia 76ers,1281.586467791397
2017-07-20,Brooklyn Nets,1349.5097098483254
2017-07-20,Detroit Pistons,1380.8070142684198
2017-07-20,Cleveland Cavaliers,1806.575217329279
2017-07-20,LA Clippers,1651.4743098993347
2017-07-20,Orlando Magic,1316.0082061788737
2017-07-20,Washington Wizards,1588.5137424437535
2017-07-21,Boston Celtics,1569.4028039687896
2017-07-21,Miami Heat,1603.2327426559275
2017-07-21,Portland Trail Blazers,1562.5426891214681
2017-07-21,Phoenix Suns,1279.7909646628323
2017-07-21,Los Angeles Lakers,1369.5191332187285
2017-07-21,Houston Rockets,1592.0408020456061
2017-07-21,Golden State Warriors,1983.4332398830102
2017-07-21,Denver Nuggets,1593.790098116271
2017-07-21,Utah Jazz,1635.9575444511693
2017-07-21,San Antonio Spurs,1668.4251725428703
2017-07-21,Indiana Pacers,1479.297792788412
2017-07-21,Dallas Mavericks,1389.314286456612
2017-07-21,Charlotte Hornets,1417.554430642078
2017-07-21,Oklahoma City Thunder,1481.8174029985896
2017-07-21,Chicago Bulls,1474.5178807210655
2017-07-21,New Orleans Pelicans,1485.6650041332246
2017-07-21,Milwaukee Bucks,1496.3529001562295
2017-07-21,Sacramento Kings,1367.0306319244378
2017-07-21,Minnesota Timberwolves,1406.3436551034488
2017-07-21,Atlanta Hawks,1466.0430033242044
2017-07-21,Memphis Grizzlies,1451.0686579044423
2017-07-21,New York Knicks,1332.4251469078824
2017-07-21,Toronto Raptors,1519.9593485133164
2017-07-21,Philadelphia 76ers,1281.586467791397
2017-07-21,Brooklyn Nets,1349.5097098483254
2017-07-21,Detroit Pistons,1380.8070142684198
2017-07-21,Cleveland Cavaliers,1806.575217329279
2017-07-21,LA Clippers,1651.4743098993347
2017-07-21,Orlando Magic,1316.0082061788737
2017-07-21,Washington Wizards,1588.5137424437535
2017-07-22,Boston Celtics,1569.4028039687896
2017-07-22,Miami Heat,1603.2327426559275
2017-07-22,Portland Trail Blazers,1562.5426891214681
2017-07-22,Phoenix Suns,1279.7909646628323
2017-07-22,Los Angeles Lakers,1369.5191332187285
2017-07-22,Houston Rockets,1592.0408020456061
2017-07-22,Golden State Warriors,1983.4332398830102
2017-07-22,Denver Nuggets,1593.790098116271
2017-07-22,Utah Jazz,1635.9575444511693
2017-07-22,San Antonio Spurs,1668.4251725428703
2017-07-22,Indiana Pacers,1479.297792788412
2017-07-22,Dallas Mavericks,1389.314286456612
2017-07-22,Charlotte Hornets,1417.554430642078
2017-07-22,Oklahoma City Thunder,1481.8174029985896
2017-07-22,Chicago Bulls,1474.5178807210655
2017-07-22,New Orleans Pelicans,1485.6650041332246
2017-07-22,Milwaukee Bucks,1496.3529001562295
2017-07-22,Sacramento Kings,1367.0306319244378
2017-07-22,Minnesota Timberwolves,1406.3436551034488
2017-07-22,Atlanta Hawks,1466.0430033242044
2017-07-22,Memphis Grizzlies,1451.0686579044423
2017-07-22,New York Knicks,1332.4251469078824
2017-07-22,Toronto Raptors,1519.9593485133164
2017-07-22,Philadelphia 76ers,1281.586467791397
2017-07-22,Brooklyn Nets,1349.5097098483254
2017-07-22,Detroit Pistons,1380.8070142684198
2017-07-22,Cleveland Cavaliers,1806.575217329279
2017-07-22,LA Clippers,1651.4743098993347
2017-07-22,Orlando Magic,1316.0082061788737
2017-07-22,Washington Wizards,1588.5137424437535
2017-07-23,Boston Celtics,1569.4028039687896
2017-07-23,Miami Heat,1603.2327426559275
2017-07-23,Portland Trail Blazers,1562.5426891214681
2017-07-23,Phoenix Suns,1279.7909646628323
2017-07-23,Los Angeles Lakers,1369.5191332187285
2017-07-23,Houston Rockets,1592.0408020456061
2017-07-23,Golden State Warriors,1983.4332398830102
2017-07-23,Denver Nuggets,1593.790098116271
2017-07-23,Utah Jazz,1635.9575444511693
2017-07-23,San Antonio Spurs,1668.4251725428703
2017-07-23,Indiana Pacers,1479.297792788412
2017-07-23,Dallas Mavericks,1389.314286456612
2017-07-23,Charlotte Hornets,1417.554430642078
2017-07-23,Oklahoma City Thunder,1481.8174029985896
2017-07-23,Chicago Bulls,1474.5178807210655
2017-07-23,New Orleans Pelicans,1485.6650041332246
2017-07-23,Milwaukee Bucks,1496.3529001562295
2017-07-23,Sacramento Kings,1367.0306319244378
2017-07-23,Minnesota Timberwolves,1406.3436551034488
2017-07-23,Atlanta Hawks,1466.0430033242044
2017-07-23,Memphis Grizzlies,1451.0686579044423
2017-07-23,New York Knicks,1332.4251469078824
2017-07-23,Toronto Raptors,1519.9593485133164
2017-07-23,Philadelphia 76ers,1281.586467791397
2017-07-23,Brooklyn Nets,1349.5097098483254
2017-07-23,Detroit Pistons,1380.8070142684198
2017-07-23,Cleveland Cavaliers,1806.575217329279
2017-07-23,LA Clippers,1651.4743098993347
2017-07-23,Orlando Magic,1316.0082061788737
2017-07-23,Washington Wizards,1588.5137424437535
2017-07-24,Boston Celtics,1569.4028039687896
2017-07-24,Miami Heat,1603.2327426559275
2017-07-24,Portland Trail Blazers,1562.5426891214681
2017-07-24,Phoenix Suns,1279.7909646628323
2017-07-24,Los Angeles Lakers,1369.5191332187285
2017-07-24,Houston Rockets,1592.0408020456061
2017-07-24,Golden State Warriors,1983.4332398830102
2017-07-24,Denver Nuggets,1593.790098116271
2017-07-24,Utah Jazz,1635.9575444511693
2017-07-24,San Antonio Spurs,1668.4251725428703
2017-07-24,Indiana Pacers,1479.297792788412
2017-07-24,Dallas Mavericks,1389.314286456612
2017-07-24,Charlotte Hornets,1417.554430642078
2017-07-24,Oklahoma City Thunder,1481.8174029985896
2017-07-24,Chicago Bulls,1474.5178807210655
2017-07-24,New Orleans Pelicans,1485.6650041332246
2017-07-24,Milwaukee Bucks,1496.3529001562295
2017-07-24,Sacramento Kings,1367.0306319244378
2017-07-24,Minnesota Timberwolves,1406.3436551034488
2017-07-24,Atlanta Hawks,1466.0430033242044
2017-07-24,Memphis Grizzlies,1451.0686579044423
2017-07-24,New York Knicks,1332.4251469078824
2017-07-24,Toronto Raptors,1519.9593485133164
2017-07-24,Philadelphia 76ers,1281.586467791397
2017-07-24,Brooklyn Nets,1349.5097098483254
2017-07-24,Detroit Pistons,1380.8070142684198
2017-07-24,Cleveland Cavaliers,1806.575217329279
2017-07-24,LA Clippers,1651.4743098993347
2017-07-24,Orlando Magic,1316.0082061788737
2017-07-24,Washington Wizards,1588.5137424437535
2017-07-25,Boston Celtics,1569.4028039687896
2017-07-25,Miami Heat,1603.2327426559275
2017-07-25,Portland Trail Blazers,1562.5426891214681
2017-07-25,Phoenix Suns,1279.7909646628323
2017-07-25,Los Angeles Lakers,1369.5191332187285
2017-07-25,Houston Rockets,1592.0408020456061
2017-07-25,Golden State Warriors,1983.4332398830102
2017-07-25,Denver Nuggets,1593.790098116271
2017-07-25,Utah Jazz,1635.9575444511693
2017-07-25,San Antonio Spurs,1668.4251725428703
2017-07-25,Indiana Pacers,1479.297792788412
2017-07-25,Dallas Mavericks,1389.314286456612
2017-07-25,Charlotte Hornets,1417.554430642078
2017-07-25,Oklahoma City Thunder,1481.8174029985896
2017-07-25,Chicago Bulls,1474.5178807210655
2017-07-25,New Orleans Pelicans,1485.6650041332246
2017-07-25,Milwaukee Bucks,1496.3529001562295
2017-07-25,Sacramento Kings,1367.0306319244378
2017-07-25,Minnesota Timberwolves,1406.3436551034488
2017-07-25,Atlanta Hawks,1466.0430033242044
2017-07-25,Memphis Grizzlies,1451.0686579044423
2017-07-25,New York Knicks,1332.4251469078824
2017-07-25,Toronto Raptors,1519.9593485133164
2017-07-25,Philadelphia 76ers,1281.586467791397
2017-07-25,Brooklyn Nets,1349.5097098483254
2017-07-25,Detroit Pistons,1380.8070142684198
2017-07-25,Cleveland Cavaliers,1806.575217329279
2017-07-25,LA Clippers,1651.4743098993347
2017-07-25,Orlando Magic,1316.0082061788737
2017-07-25,Washington Wizards,1588.5137424437535
2017-07-26,Boston Celtics,1569.4028039687896
2017-07-26,Miami Heat,1603.2327426559275
2017-07-26,Portland Trail Blazers,1562.5426891214681
2017-07-26,Phoenix Suns,1279.7909646628323
2017-07-26,Los Angeles Lakers,1369.5191332187285
2017-07-26,Houston Rockets,1592.0408020456061
2017-07-26,Golden State Warriors,1983.4332398830102
2017-07-26,Denver Nuggets,1593.790098116271
2017-07-26,Utah Jazz,1635.9575444511693
2017-07-26,San Antonio Spurs,1668.4251725428703
2017-07-26,Indiana Pacers,1479.297792788412
2017-07-26,Dallas Mavericks,1389.314286456612
2017-07-26,Charlotte Hornets,1417.554430642078
2017-07-26,Oklahoma City Thunder,1481.8174029985896
2017-07-26,Chicago Bulls,1474.5178807210655
2017-07-26,New Orleans Pelicans,1485.6650041332246
2017-07-26,Milwaukee Bucks,1496.3529001562295
2017-07-26,Sacramento Kings,1367.0306319244378
2017-07-26,Minnesota Timberwolves,1406.3436551034488
2017-07-26,Atlanta Hawks,1466.0430033242044
2017-07-26,Memphis Grizzlies,1451.0686579044423
2017-07-26,New York Knicks,1332.4251469078824
2017-07-26,Toronto Raptors,1519.9593485133164
2017-07-26,Philadelphia 76ers,1281.586467791397
2017-07-26,Brooklyn Nets,1349.5097098483254
2017-07-26,Detroit Pistons,1380.8070142684198
2017-07-26,Cleveland Cavaliers,1806.575217329279
2017-07-26,LA Clippers,1651.4743098993347
2017-07-26,Orlando Magic,1316.0082061788737
2017-07-26,Washington Wizards,1588.5137424437535
2017-07-27,Boston Celtics,1569.4028039687896
2017-07-27,Miami Heat,1603.2327426559275
2017-07-27,Portland Trail Blazers,1562.5426891214681
2017-07-27,Phoenix Suns,1279.7909646628323
2017-07-27,Los Angeles Lakers,1369.5191332187285
2017-07-27,Houston Rockets,1592.0408020456061
2017-07-27,Golden State Warriors,1983.4332398830102
2017-07-27,Denver Nuggets,1593.790098116271
2017-07-27,Utah Jazz,1635.9575444511693
2017-07-27,San Antonio Spurs,1668.4251725428703
2017-07-27,Indiana Pacers,1479.297792788412
2017-07-27,Dallas Mavericks,1389.314286456612
2017-07-27,Charlotte Hornets,1417.554430642078
2017-07-27,Oklahoma City Thunder,1481.8174029985896
2017-07-27,Chicago Bulls,1474.5178807210655
2017-07-27,New Orleans Pelicans,1485.6650041332246
2017-07-27,Milwaukee Bucks,1496.3529001562295
2017-07-27,Sacramento Kings,1367.0306319244378
2017-07-27,Minnesota Timberwolves,1406.3436551034488
2017-07-27,Atlanta Hawks,1466.0430033242044
2017-07-27,Memphis Grizzlies,1451.0686579044423
